edu,employ,LogGDPPerCapita,cbrt_income,pop,tax,Africa,Americas,Eastern Mediterranean,Europe,South-East Asia,Western Pacific,pca_1,pca_2,pca_3,Year,Location,Value,edu_relprog,employ_relprog,LogGDPPerCapita_relprog,cbrt_income_relprog,pop_relprog,tax_relprog,pca_1_relprog,pca_2_relprog,pca_3_relprog
0.5088011824990611,0.5612780857893201,0.5828343313373252,0.24070810398630524,0.007068058525874673,0.3188660397416002,0.0,0.0,0.0,1.0,0.0,0.0,0.11063178135143056,0.1411694606746026,-0.16699219633831705,2017,Azerbaijan,19.9,-0.0023737746413702997,0.026278550764539315,-0.0015455097057843314,0.006906850135998344,0.00030289953351843486,-0.13743843399614875,-0.7918901618310983,-0.2995173721104412,-1.9027270225919048
0.26581952819062976,0.4798377350272638,0.5699102607792546,0.130138886541502,0.000577059365865607,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Comoros,20.1,-0.4799309475924763,0.021052525157014064,0.001527211359425909,0.006267501834788414,0.013723295965289234,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.9324818210577338,0.4283629997081997,0.8249500998003991,0.743066595442106,0.0039476756427110505,0.7016937862179493,0.0,0.0,0.0,1.0,0.0,0.0,-0.6504697064044622,-0.02108471403119588,-0.0010084359371038266,2017,Finland,20.1,0.010875676932919106,0.03311733039658683,0.008348161420327021,-0.0024647721536425783,-0.007214513340744487,-0.027408425875516965,-0.7641305466887689,-0.5602545504684985,-3.1533143265932075
0.1729573764858266,0.4798377350272638,0.15349301397205584,0.05164308608215973,0.005369507235379334,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.7324757456207657,-0.07108535030123057,0.2452662290208864,2017,Sierra Leone,20.5,0.012179008580814301,0.021052525157014064,0.02822948105235054,0.11002268223229447,0.01223639339679496,-0.001390652128547968,-0.7467318433153445,0.5570206025377358,-1.5046356527906564
0.1635131395765289,0.4798377350272638,0.35788423153692595,0.14416550546978604,0.1492733880814986,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,0.3001723058056559,0.09174012353772454,0.05323214874490794,2017,Pakistan,20.7,-0.024966784218839456,0.021052525157014064,0.020856375657321683,0.02492978169755395,0.011425808508122328,-0.001390652128547968,-1.050024200241861,0.4644607223866698,-2.265641366032582
0.4402898459995923,0.6311642836299971,0.5699102607792546,0.4707771393181988,6.148760180755728e-05,0.9757200898990108,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Seychelles,21.3,-0.016846289703434256,0.04229898408052653,0.001527211359425909,0.0008495325991897396,0.004235533938829271,0.07104361451351264,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Yemen,21.3,-0.0023737746413702997,0.021052525157014064,0.001527211359425909,-0.02468586479694839,-0.009568346774805309,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Egypt,21.4,-0.0023737746413702997,0.021052525157014064,0.001527211359425909,-0.02468586479694839,-0.009568346774805309,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.5918248758795099,0.461190545666764,0.9978043912175648,0.8702521689880389,0.0004208513466720375,0.5076907307488006,0.0,0.0,0.0,1.0,0.0,0.0,-0.4941992472330962,0.017682992443072285,-0.0118708319101938,2017,Luxembourg,22.1,-0.00248942210680616,0.04835184267407608,0.0003284101606246786,-0.00818995308274226,0.015478609710436186,0.026231611742565098,-0.8101894759672936,-0.9526245707011274,-2.5412095301459012
0.4685457620992729,0.6016924423694194,0.5699102607792546,0.3691627095184572,0.02232641998671331,0.20901779992498032,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Malaysia,22.1,0.008445186230025496,0.027397083478146518,0.001527211359425909,-0.0091960322455717,0.004123930744552471,-0.0648535020385811,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.5839664095476348,0.5013131018383427,0.7950099800399204,0.6879868758809489,0.0910273478758748,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-0.3555271546942092,0.0697226010824837,-0.0811251623206348,2017,Japan,22.4,-0.0009514283196098081,0.040637094889951694,0.007335292167506728,-0.02707988489946331,-0.011211967246542092,-0.001390652128547968,-0.8513413515919523,-0.2540301252006451,-1.65395670718129
0.5088011824990611,0.4798377350272638,0.8387225548902195,0.67124409759615,0.0029050308778838696,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-0.1400135146035374,0.017686481658268,0.11621642632891978,2017,Kuwait,22.4,-0.0023737746413702997,-0.2910562730281216,-0.015548812032387015,0.022567588977508338,0.015577004198449585,-0.001390652128547968,-0.23049318342887193,-0.9098208942292653,-1.7535806580393247
0.5088011824990611,0.1750802451123432,0.5325349301397204,0.2741077644753656,0.026956306082279044,0.004073225350572629,0.0,0.0,1.0,0.0,0.0,0.0,0.6464305303087501,0.3244371899069749,0.4099907977701347,2017,Iraq,22.5,-0.0023737746413702997,-0.12546241083160606,-0.01722968455819075,0.007470324890586751,0.016173349550898546,-0.7435593220263301,-0.7673813510265868,-0.20479699827843556,-1.7484525730967453
0.7040212352039251,0.5052524073533704,0.6652694610778442,0.4991935669765968,0.002460248658547102,0.451126593501909,0.0,1.0,0.0,0.0,0.0,0.0,-0.3652433679893591,-0.1081353127238223,0.09134251164488363,2017,Uruguay,22.5,0.04044608504368716,0.007100361147902558,0.008171729631850998,0.022025822176741358,-0.005905121009551246,-0.0016213074681488142,-0.7053741958697843,-0.35431469714298525,-1.8651747296663963
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Republic of Korea,22.6,-0.0023737746413702997,0.021052525157014064,0.001527211359425909,-0.02468586479694839,-0.009568346774805309,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.626213510528379,0.4299679019550627,0.6850299401197606,0.4673960500323648,0.031617704618647366,0.3033411058367966,0.0,1.0,0.0,0.0,0.0,0.0,-0.2708618306924629,-0.037994146785954135,0.06344842961872191,2017,Argentina,22.7,0.0005680697757093648,-0.08287809436662044,0.006211052108840552,0.04218121077827575,0.0008594029167972757,-0.00660818262469317,-0.9186837052604837,-0.7893916250754865,-2.414917048813263
0.5088011824990611,0.8295885614239863,0.3275449101796406,0.12882091155472256,0.011487741534156356,0.5444884216085195,0.0,0.0,0.0,0.0,0.0,1.0,0.11514644897131936,-0.30362813158440816,0.2868462120001817,2017,Cambodia,22.8,-0.0023737746413702997,0.02352079031921444,0.03360268305753892,0.037320792981264596,0.005862075585271237,0.05175582321403767,-0.8635784501512451,-0.44932976534594904,-1.8258518825943293
0.6727113066867547,0.4400350160490226,0.7732534930139721,0.5544313703899443,0.0014763773817325055,0.6732791694396583,0.0,0.0,0.0,1.0,0.0,0.0,-0.2551607445013422,0.1625706311710886,0.07077980475864826,2017,Slovenia,22.8,-0.005681219280218025,0.11222473933935856,0.013543930272696575,0.019133860225142706,-0.008913306026988529,-0.031021075747366723,-0.7363503160927117,-0.16771532348398055,0.05222624926298236
0.5537128010243184,0.3994747592646629,0.5598802395209579,0.2601356560211653,0.015389881096771259,0.3799247583351825,0.0,0.0,0.0,0.0,1.0,0.0,-0.0012746119602440446,-0.14381248296376906,-0.018454113310698208,2017,Sri Lanka,23.1,0.0025143800932045652,0.03437598925768009,-0.01607208794882365,-0.0011895840183886591,0.0018034441624150358,0.11363351926962002,226603541725378.97,-2110741875489772.0,-2.386582481742378e+16
0.6803866850258972,0.6202217683104757,0.6247504990019961,0.3070253837040545,0.049686670209968566,0.3715883046506025,0.0,0.0,0.0,0.0,1.0,0.0,-0.28739905419066275,-0.17727204260782278,0.011458892561553764,2017,Thailand,23.3,-0.020855060376309048,0.0016753625272562349,0.013162634759555501,0.025498091001619025,-0.006109817506748992,-0.018518497869935514,-0.9705387706618794,-0.35983889635910493,-3.368379284493198
0.5756776045671413,0.28888240443536617,0.7994011976047906,0.6469863999327944,0.04345920934539287,0.458649571208011,0.0,0.0,0.0,1.0,0.0,0.0,-0.1699746318606971,0.3880853223402345,0.02747816344948079,2017,Italy,23.5,-0.006962834842566991,0.04749109436385694,0.006041884045656557,-0.003560161799471974,-0.0110660877658655,-0.000595741053320163,-0.6811834744826796,-0.205891013986405,-2.100814773602599
0.5088011824990611,0.4798377350272638,0.6229540918163672,0.3207421106827617,0.0015759580732661836,0.20874379927757267,1.0,0.0,0.0,0.0,0.0,0.0,0.3606314327327302,-0.15112700662942616,-0.10076602385571144,2017,Botswana,23.9,-0.0023737746413702997,0.021052525157014064,0.004097079653675897,0.02050572891477135,0.011434882952642441,0.11624099403322309,-0.6947788018705379,-0.6304825795650213,-2.0474689053963075
0.8079670192708861,0.5323898453457836,0.8554890219560878,0.7670999210265559,0.012293275430094557,0.4878880800291287,0.0,0.0,0.0,1.0,0.0,0.0,-0.6179821092187047,-0.07692972469889538,0.008703315719812406,2017,Netherlands,23.9,0.02239024406711381,0.040041634344391924,0.006686686031095577,0.009919635293331744,-0.0036352462406487197,0.0005469949353461197,-0.7502133003869296,0.5897055152685848,-2.715809316790776
0.7384387490100068,0.4871607820250949,0.9243512974051892,0.7455140970480665,0.003444468892849625,0.3529669678367528,0.0,0.0,0.0,1.0,0.0,0.0,-0.5492385790671753,-0.046629017515393716,0.02173646024901585,2017,Ireland,24.2,0.07977371030720747,0.046858976769917474,0.016207316530327913,-0.008399260329106331,0.0014014333807101324,-0.0379073491138923,-0.7703563967920054,-7.563287139560629,-4.850207112367172
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,5.457666390368925e-06,0.4773174225924954,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Palau,24.3,-0.0023737746413702997,0.021052525157014064,0.001527211359425909,-0.02468586479694839,0.0025488303223985993,-0.029898042695411214,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.22299125252053328,0.00019766431236298534,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Vanuatu,24.4,-0.0023737746413702997,0.021052525157014064,0.001527211359425909,0.004175870031310796,0.017184799228073776,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.4733793528209757,0.4843886781441496,0.4724550898203594,0.2403913520698041,0.07550888097093977,0.18299187012842344,0.0,0.0,0.0,0.0,0.0,1.0,-0.06677324231314656,-0.1851607656800753,0.15105478280640747,2017,Philippines,24.7,-0.03413051826951115,-0.04373620723735192,0.023989414383184488,-0.01645721819362836,0.004990809315898506,0.06438953806899414,-0.9044127724536593,-0.5860642790731322,-0.8949601494851263
0.5088011824990611,0.6346658885322441,0.5860279441117764,0.3673058872546481,0.9954513463250904,0.2524827272838294,0.0,0.0,0.0,0.0,0.0,1.0,-0.135261017098839,-0.19081498031380856,2.7019303131682323e-05,2017,China,24.9,-0.0023737746413702997,0.015565556707082887,0.02274460266377372,0.02332773952777497,-0.0039614319438735284,0.043515630470838756,-0.6640146259010683,0.05253112396923143,-2.8602562118097934
0.6632110952414055,0.6156988619784067,0.6958083832335331,0.3494963119751837,0.012944145766832041,0.14816664266107507,0.0,0.0,0.0,1.0,0.0,0.0,-0.1784776929039387,-0.0225964166582947,-0.23046253899656946,2017,Kazakhstan,24.9,0.007393727340940183,0.01868845896316029,0.009041662226477806,0.04644489707696269,0.004136280800994329,-0.08301824686400902,-0.49447447741350736,0.6223439215082377,-2.031259759325237
0.5819950646065417,0.4798377350272638,0.8255489021956086,0.5739300584459711,0.0010654469108025712,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-0.3003797454943272,-0.10742025052983156,0.1241409814477364,2017,Bahrain,25.2,-0.0212147159813577,0.021052525157014064,-0.0008847519787311472,-0.0061048980371574,0.03866895441162961,-0.001390652128547968,-0.6321999139155534,0.12004181039133333,-1.6512777125866465
0.9634829696363052,0.3733586227020719,0.83812375249501,0.7315820192888776,0.008160255972006751,0.4698996769585679,0.0,0.0,0.0,1.0,0.0,0.0,-0.4491746315414615,0.03657295913996927,0.030198786911531193,2017,Belgium,25.2,-0.019581357254246482,0.06469037181280515,0.00511229740149088,-0.0035992883079634247,-0.005705156837754436,-0.005404726995153264,-0.7654732428010014,-0.7013138140052073,-2.424973529060006
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Republic of Moldova,25.2,-0.0023737746413702997,0.021052525157014064,0.001527211359425909,-0.02468586479694839,-0.009568346774805309,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,United States of America,25.3,-0.0023737746413702997,0.021052525157014064,0.001527211359425909,-0.02468586479694839,-0.009568346774805309,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.5839184683454813,0.5942515319521448,0.8942115768463073,0.9001613993051394,0.006061256577590161,0.2259065496072852,0.0,0.0,0.0,1.0,0.0,0.0,-0.6018529320287658,0.04361425005355006,0.0194781581396681,2017,Switzerland,25.4,-0.0032768924128582606,0.02007141159311871,0.003540183848801567,-0.03292675608151522,-0.00018166977707842306,0.021352185734503162,-0.7671102768610119,0.7052870524597782,-2.4882822268816502
0.5992670548040926,0.4544791362707909,0.7984031936127745,0.3691932193349407,0.00032870287521554804,0.5792328020870285,0.0,0.0,0.0,1.0,0.0,0.0,-0.3970918953561417,0.08468135465927384,0.14500112183917918,2017,Malta,25.7,0.11007632299432998,0.0719971945227364,0.010608946980011419,-0.02468586479694839,0.018833443191677728,-0.0008396966372227447,-0.603553274580769,-0.690678515258731,-2.2124143191871664
0.6015045594133615,0.5380799533119347,0.7854291417165669,0.7204904998395619,0.006248989961937728,0.5181628978026139,0.0,0.0,0.0,1.0,0.0,0.0,-0.3712749756149994,0.2879387909000489,0.07112939703189129,2017,Israel,25.8,-0.0040429434346306616,0.027877531982020858,0.005353741971670624,0.011584912115735473,0.010031474776610316,-0.047989581821334316,-0.6017587205997749,-0.3639804282283874,-1.455006575219342
0.5088011824990611,0.4620659468923257,0.5483033932135728,0.20436942847771689,0.032182300601641775,0.7981661248717652,0.0,0.0,0.0,1.0,0.0,0.0,0.2259907292157288,0.22922289808548896,-0.25910374398570823,2017,Ukraine,26.0,-0.0023737746413702997,0.014777030961846224,0.01219682136678434,0.10765313746483901,-0.013425221170355951,0.009249988927172251,-0.9929883954784178,-0.5204068928520493,-2.147642601032617
0.5078894433906767,0.4056025678435949,0.7137724550898203,0.3975142334576596,0.014057750247007332,0.4638527329900089,0.0,0.0,0.0,1.0,0.0,0.0,-0.1548583707203919,-0.030493720870689377,0.004677630003433809,2017,Romania,26.2,-0.0008439431682610084,0.08537105501918837,0.022949662087788838,0.037290728989150174,-0.015334732097945118,-0.09654260126244918,-0.06984334974042528,-2.298462760057642,-2.693939420901158
0.6343393756866214,0.4267580974613365,0.7343313373253493,0.4535711287952578,0.02725933688748785,0.5980466804790632,0.0,0.0,0.0,1.0,0.0,0.0,-0.2309589894107081,0.090119282595435,-0.08137575320556666,2017,Poland,26.7,0.01202029721873505,0.053891508207861656,0.014746710120098256,0.02518687186732927,-0.009443504437978903,0.04317122218591154,-1.0890702818879827,-3.1283837884723256,-0.6880814496310887
0.5088011824990611,0.2238109133352787,0.5257485029940119,0.2420807269646157,0.008202102149776874,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,0.5692182676353726,0.5652842218690906,-0.01442948736435274,2017,Tunisia,26.7,-0.021584356901312343,0.017156421260909965,0.004191847826879137,-0.04596768647327204,0.0018978343837027598,-0.001390652128547968,-0.23371469114099142,1.093104627875789,-2.990594168820397
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3005421211456973,0.0006227038669096476,0.6936350386206196,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Fiji,26.9,-0.0023737746413702997,0.09337330633629864,0.001527211359425909,-0.0007493276833519871,-0.003706584163432952,0.0705715878940587,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.5908660931417136,0.6240151736212431,0.6345309381237525,0.2899331906126198,0.0068126094383815575,0.4441605867262398,0.0,0.0,0.0,1.0,0.0,0.0,0.0657496809051893,0.3622356380815341,-0.21752454190615172,2017,Belarus,27.0,-0.016857991609952494,0.03288124528949567,0.009773326170716608,0.051721970049765496,-0.009912871870666647,-0.07224814076435286,0.09842861181176488,-0.022677091873326394,-2.180095936864424
0.5381101439352471,0.4518529325941056,0.6660678642714573,0.4256931430557831,0.000900687279096268,0.6286079684125232,1.0,0.0,0.0,0.0,0.0,0.0,-0.3088512868097193,-0.10402710013930327,-0.12534697192251856,2017,Mauritius,27.2,-0.024737719959624347,0.027225364663186948,0.012739332571547418,0.02237247087378804,-0.008658722712854977,0.01915611752950144,0.6418094673667932,-0.20482430468572088,4.161696004344733
0.5088011824990611,0.3737963233148527,0.5522954091816371,0.2545688432982446,0.0021070864482982806,0.4707063208098933,0.0,0.0,0.0,1.0,0.0,0.0,0.4061224009486454,0.2378601003751528,0.2039825254958413,2017,Armenia,27.3,-0.0023737746413702997,0.022224858099569623,0.027101710988781662,0.03304224848189954,-0.0066147650357464265,-0.02791938637164509,-0.8362806806563873,-0.4199772798722623,-1.7875429690724933
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Cook Islands,27.3,-0.0023737746413702997,0.021052525157014064,0.001527211359425909,-0.02468586479694839,-0.009568346774805309,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
