ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Year,Gender,Value,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
AMR,Americas,COL,Colombia,2016,Male,13.0,40.30914826,126.4256182,95.01463318,63.06,3054.121673,5870.777957,180940.0,4967.750722,48175048.0,14.38521293,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294
AFR,Africa,BDI,Burundi,2016,Both sexes,13.2,79.16666667,162.5837201,47.47816849,,1654.626667,282.1930285,4750.0,199.68487009999998,10488002.0,,,,,,,,,,
AMR,Americas,GUY,Guyana,2016,Both sexes,13.2,6.262839726,110.27395020000002,,,206.5,5811.397924,4720.0,5225.724935,771363.0,,,,,,,,,,
AMR,Americas,SLV,El Salvador,2016,Both sexes,13.3,70.95173745,108.84397450000002,73.96273041,57.89,1.0,3805.9956859999998,12720.0,3123.1085160000002,6356137.0,17.35477562,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.7609999999999999,0.34600000000000003
AFR,Africa,CIV,Côte d’Ivoire,2016,Both sexes,13.4,,,,,,,,,,,,,,,,,,,
AFR,Africa,BEN,Benin,2016,Male,13.5,35.03015254,108.8655189,59.04251862,,592.6056151,1087.287304,16100.0,938.7206171,10872072.0,,4.007,7.992999999999999,0.493,53.5,0.78,-0.065,0.838,0.608,0.456
AMR,Americas,CAN,Canada,2016,Female,13.7,6.474755147000001,110.2246709,112.5142822,61.11,1.325615164,42315.60371,695200.0,34316.45145,36109487.0,12.49656263,7.245,10.773,0.924,73.2,0.912,0.21100000000000002,0.385,0.825,0.237
AMR,Americas,HTI,Haiti,2016,Male,13.7,66.76342525,144.0152445,,,63.33581837,1265.986932,9890.0,1195.4903279999999,10839976.0,,3.352,7.477,0.584,55.3,0.304,0.29100000000000004,0.8390000000000001,0.5529999999999999,0.36700000000000005
SEAR,South-East Asia,IND,India,2016,Female,13.7,60.43138851,155.18212150000002,75.09179688,,67.19531281,1732.5542420000002,3103110.0,1505.794594,1324517250.0,11.14773842,4.178999999999999,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.34600000000000003
AFR,Africa,MWI,Malawi,2016,Both sexes,13.8,59.92787442,305.0311745,39.17525101,,718.005,315.7779871,16190.0,266.9187495,17205253.0,15.48908132,3.4760000000000004,6.932,0.524,56.2,0.81,0.066,0.8240000000000001,0.603,0.325
AFR,Africa,RWA,Rwanda,2016,Both sexes,13.9,73.43737333,135.4173575,37.27188873,,787.2515218,744.7607488,6030.0,601.9553199,11668829.0,14.42408952,3.333,7.5760000000000005,0.665,59.9,0.9109999999999999,0.025,0.159,0.752,0.285
AMR,Americas,PRY,Paraguay,2016,Both sexes,14.0,54.74200856,129.92986340000002,,66.29,5670.540897999999,5324.609068,48060.0,4780.259997,6777878.0,9.559063337000001,5.801,9.406,0.94,65.3,0.8540000000000001,-0.071,0.7559999999999999,0.925,0.19699999999999998
AFR,Africa,TGO,Togo,2016,Male,14.0,70.2334988,112.60747859999998,,,592.6056151,803.1518934,8240.0,496.64482239999995,7509952.0,13.95827871,3.8789999999999996,7.306,0.509,53.9,0.73,-0.006999999999999999,0.815,0.604,0.483
EMR,Eastern Mediterranean,QAT,Qatar,2016,Both sexes,14.1,5.831157527999999,115.40310090000001,,92.97,3.64,57162.968010000004,94700.0,44080.44258,2654379.0,,,,,,,,,,
AFR,Africa,TZA,United Republic of Tanzania,2016,Both sexes,14.1,,,,,,,,,,,,,,,,,,,
AFR,Africa,ZWE,Zimbabwe,2016,Both sexes,14.3,41.87669639,104.5735654,,,,1464.588957,29120.0,1208.5876560000002,14030338.0,15.45834082,3.735,7.984,0.768,54.4,0.733,-0.095,0.7240000000000001,0.738,0.209
WPR,Western Pacific,AUS,Australia,2016,Female,14.5,44.53992579,113.4755463,153.0131989,61.16,1.345213976,49971.131460000004,573390.0,39137.30036,24190907.0,22.23447264,7.25,10.790999999999999,0.9420000000000001,73.0,0.922,0.239,0.39899999999999997,0.7909999999999999,0.23600000000000002
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,Both sexes,14.6,,,,,,,,,,,,,,,,,,,
EUR,Europe,ISL,Iceland,2016,Female,14.7,18.67331671,119.8471527,117.62901310000001,81.31,120.8115481,61987.926360000005,3300.0,50014.42939,335439.0,37.614625,7.51,10.904000000000002,0.985,73.0,0.9520000000000001,0.281,0.7190000000000001,0.8740000000000001,0.158
WPR,Western Pacific,NZL,New Zealand,2016,Female,14.7,40.30990088,108.64086699999999,114.3596878,66.36,1.436525,40080.49411,80410.0,32905.74952,4714100.0,27.27063392,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207
AMR,Americas,MEX,Mexico,2016,Both sexes,14.8,54.00961959,122.7800955,102.4040604,57.37,18.66405833,8744.515559,682910.0,6905.108879,123333379.0,13.53436035,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.8590000000000001,0.22
AFR,Africa,ERI,Eritrea,2016,Male,15.0,75.16831683,,,,15.35,,7250.0,,,,,,,,,,,,
AFR,Africa,GMB,Gambia,2016,Both sexes,15.0,,,,,,,,,,,,,,,,,,,
EUR,Europe,ISL,Iceland,2016,Both sexes,15.0,18.67331671,119.8471527,117.62901310000001,81.31,120.8115481,61987.926360000005,3300.0,50014.42939,335439.0,37.614625,7.51,10.904000000000002,0.985,73.0,0.9520000000000001,0.281,0.7190000000000001,0.8740000000000001,0.158
AMR,Americas,BRB,Barbados,2016,Male,15.2,23.25581395,118.71283670000001,106.5098038,60.04,2.0,16900.04829,3820.0,14368.71974,285798.0,27.49445658,,,,,,,,,
EUR,Europe,RUS,Russian Federation,2016,Female,15.2,13.15843626,162.20084730000002,102.396698,65.68,67.05593333,8704.898412999999,2470100.0,6899.374529000001,144342397.0,9.183122099999999,,,,,,,,,
AFR,Africa,ZMB,Zambia,2016,Both sexes,15.2,32.06392338,169.78198909999998,,,10.3075,1280.806543,39100.0,1009.878484,16363449.0,13.35318143,4.348,8.151,0.767,54.3,0.812,0.122,0.7709999999999999,0.731,0.37200000000000005
EUR,Europe,ISL,Iceland,2016,Male,15.3,18.67331671,119.8471527,117.62901310000001,81.31,120.8115481,61987.926360000005,3300.0,50014.42939,335439.0,37.614625,7.51,10.904000000000002,0.985,73.0,0.9520000000000001,0.281,0.7190000000000001,0.8740000000000001,0.158
AFR,Africa,COG,Congo,2016,Both sexes,15.4,,,,,,,,,,,,,,,,,,,
AFR,Africa,MOZ,Mozambique,2016,Both sexes,15.4,52.1499911,148.2929556,,,63.05623273,428.9266728999999,31910.0,335.57385810000005,27829930.0,20.29887017,,,,,,,,,
EMR,Eastern Mediterranean,MAR,Morocco,2016,Both sexes,15.5,67.44342371,107.9548075,,42.22,9.807476032,2896.722196,88660.0,2510.921378,35126274.0,21.45588701,5.386,8.869,0.655,65.3,0.8170000000000001,-0.237,0.7170000000000001,0.713,0.205
AMR,Americas,CRI,Costa Rica,2016,Male,15.6,34.811985899999996,121.4831668,125.8161621,52.82,544.7393672000001,12011.22275,15540.0,10465.06691,4899336.0,13.51085434,7.136,9.83,0.9009999999999999,70.9,0.873,-0.032,0.7809999999999999,0.8740000000000001,0.281
WPR,Western Pacific,BRN,Brunei Darussalam,2016,Both sexes,15.7,2.7324478180000003,99.66259095,94.05417633,,1.381346877,27158.40565,16180.0,24196.61691,419791.0,,,,,,,,,,
AFR,Africa,LBR,Liberia,2016,Male,15.7,19.65863787,160.6294374,,74.57,94.42724359,714.6233922,9080.0,454.79986169999995,4586788.0,,3.355,7.324,0.643,54.5,0.763,0.033,0.9009999999999999,0.636,0.509
AMR,Americas,CUB,Cuba,2016,Female,15.8,59.849096499999995,,100.1145477,,,8060.796598000001,45650.0,7153.912863,11335108.0,,,,,,,,,,
AFR,Africa,NER,Niger,2016,Male,15.9,36.62824663,105.9219071,23.12496948,,592.6056151,498.1053379,41330.0,449.3668494,20788789.0,,4.235,7.047000000000001,0.6829999999999999,52.5,0.7020000000000001,-0.016,0.8140000000000001,0.675,0.325
WPR,Western Pacific,NZL,New Zealand,2016,Both sexes,16.0,40.30990088,108.64086699999999,114.3596878,66.36,1.436525,40080.49411,80410.0,32905.74952,4714100.0,27.27063392,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207
EUR,Europe,ISR,Israel,2016,Female,16.4,24.58410351,106.1412946,105.233078,61.06,3.840566667,37282.53056,89420.0,32042.803010000003,8546000.0,23.30915311,7.159,10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2016,Both sexes,16.6,80.76466839,119.02766059999999,112.339119,53.63,3.75,19878.76384,664170.0,16753.30244,32443443.0,3.389982246,6.474,10.792,0.89,65.7,0.774,-0.132,,0.7929999999999999,0.266
WPR,Western Pacific,SGP,Singapore,2016,Both sexes,16.6,0.930888575,112.6169561,107.8590088,65.25,1.381546364,56848.17539,63960.0,44578.578330000004,5607283.0,13.32122522,6.0329999999999995,11.419,0.925,76.2,0.904,0.14300000000000002,0.047,0.8240000000000001,0.111
EUR,Europe,TUR,Turkey,2016,Female,16.8,49.80055351,157.42479450000002,102.74053190000001,46.33,3.0201347480000003,10894.60338,460820.0,9130.559117,79827868.0,18.26558723,5.3260000000000005,10.181000000000001,0.88,66.0,0.644,-0.065,0.764,0.465,0.39
AFR,Africa,BFA,Burkina Faso,2016,Both sexes,16.9,44.225146200000005,108.22652450000001,35.78715134,,592.6056151,688.2506963,29650.0,555.1972849,18646350.0,14.1391533,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337
AMR,Americas,ARG,Argentina,2016,Female,17.0,54.33571212,,108.4623337,,14.75817509,12790.242470000001,366370.0,10803.64227,43590368.0,12.09728364,6.4270000000000005,10.051,0.883,68.4,0.848,-0.192,0.851,0.8420000000000001,0.312
EUR,Europe,ROU,Romania,2016,Female,17.0,58.76651599,112.44075600000001,91.14482117,50.55,4.059183333,9548.587403,105850.0,7659.146545999999,19702267.0,16.85202366,5.968999999999999,10.136000000000001,0.809,66.6,0.8220000000000001,-0.115,0.9490000000000001,0.6940000000000001,0.258
WPR,Western Pacific,AUS,Australia,2016,Both sexes,17.1,44.53992579,113.4755463,153.0131989,61.16,1.345213976,49971.131460000004,573390.0,39137.30036,24190907.0,22.23447264,7.25,10.790999999999999,0.9420000000000001,73.0,0.922,0.239,0.39899999999999997,0.7909999999999999,0.23600000000000002
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,Female,17.1,,,,,,,,,,,,,,,,,,,
AFR,Africa,ZAF,South Africa,2016,Female,17.2,79.41785028,138.8593066,107.17694850000001,40.2,14.70961089,5272.543648,501550.0,4296.693424,56207649.0,27.10949484,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.7859999999999999,0.301
AFR,Africa,UGA,Uganda,2016,Male,17.2,71.88809096,155.9056483,,,3420.098007,733.3971317,52850.0,554.8594448,39649173.0,11.16751514,4.2330000000000005,7.6370000000000005,0.754,54.9,0.7390000000000001,0.132,0.8109999999999999,0.6679999999999999,0.41
WPR,Western Pacific,NZL,New Zealand,2016,Male,17.3,40.30990088,108.64086699999999,114.3596878,66.36,1.436525,40080.49411,80410.0,32905.74952,4714100.0,27.27063392,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207
AFR,Africa,CMR,Cameroon,2016,Male,17.5,20.62575363,113.8454896,60.05815887,,592.6056151,1364.32954,88300.0,1155.386727,23926549.0,12.06988655,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.36700000000000005
WPR,Western Pacific,WSM,Samoa,2016,Female,17.5,26.74911661,109.80106620000001,93.25814056,,2.564929673,4109.059523,660.0,3543.351648,194540.0,,,,,,,,,,
AMR,Americas,BRA,Brazil,2016,Both sexes,17.8,28.2549706,150.4825942,102.06326290000001,54.87,3.4913134219999997,8710.096774,1051690.0,7743.61781,206163056.0,13.71048259,6.375,9.578,0.912,66.0,0.807,-0.1,0.7809999999999999,0.763,0.302
SEAR,South-East Asia,NPL,Nepal,2016,Female,17.8,28.74782002,165.78444059999998,70.77674866,,107.3838152,899.523581,47070.0,733.0500908,27263430.0,16.14374976,5.1,7.973,0.8370000000000001,61.3,0.8390000000000001,0.168,0.8170000000000001,0.627,0.37
AMR,Americas,PER,Peru,2016,Male,17.9,18.50546875,121.9969631,101.9628677,73.95,3.375061587,6204.996457,98040.0,5255.510902,30926036.0,13.78754764,5.7010000000000005,9.426,0.8029999999999999,67.5,0.83,-0.134,0.866,0.8220000000000001,0.33799999999999997
AFR,Africa,SEN,Senegal,2016,Male,18.2,46.11229419,105.4801699,,47.88000107,592.6056151,1269.903294,29770.0,1103.4935,14993514.0,16.37117645,4.595,8.029,0.8390000000000001,58.8,0.7440000000000001,-0.086,0.794,0.784,0.245
AFR,Africa,NAM,Namibia,2016,Both sexes,18.3,47.14013288,137.57689130000003,,46.34,14.70876667,4546.986687,12840.0,3866.425071,2358044.0,30.09630597,,,,,,,,,
AMR,Americas,BHS,Bahamas,2016,Male,18.5,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,OMN,Oman,2016,Male,18.5,4.639741519,110.62033770000001,107.5826797,68.46,0.3845,14609.981759999999,77840.0,9836.310968000002,4479217.0,,,,,,,,,,
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2016,Both sexes,18.5,5.404111518,111.11743490000002,95.34329224,,3.6725,38141.86713,259650.0,35478.30805,9360975.0,0.043494701,6.831,11.105,0.8490000000000001,66.7,0.9490000000000001,0.131,,0.775,0.245
EUR,Europe,FIN,Finland,2016,Female,18.7,7.485768813,109.1775646,152.1628571,53.44,,43784.28396,56260.0,35774.37333,5495303.0,20.81344992,7.66,10.74,0.9540000000000001,71.7,0.948,-0.027000000000000003,0.25,0.797,0.182
AMR,Americas,JAM,Jamaica,2016,Male,18.7,40.99722992,144.4278944,83.7769165,56.23,125.09503459999999,4843.7499,9230.0,4257.0403670000005,2906242.0,26.02666947,,,,,,,,,
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Female,18.7,,,,,,,,,,,,,,,,,,,
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,Both sexes,19.0,,,,,,,,,,,,,,,,,,,
AFR,Africa,DZA,Algeria,2016,Both sexes,19.1,17.36553219,134.84487019999997,,37.6,109.44306670000002,3946.452425,209790.0,3280.3217600000003,40551398.0,,5.341,9.362,0.7490000000000001,65.5,,,,0.6609999999999999,0.377
AMR,Americas,CAN,Canada,2016,Both sexes,19.1,6.474755147000001,110.2246709,112.5142822,61.11,1.325615164,42315.60371,695200.0,34316.45145,36109487.0,12.49656263,7.245,10.773,0.924,73.2,0.912,0.21100000000000002,0.385,0.825,0.237
AFR,Africa,SWZ,Eswatini,2016,Male,19.1,71.04651163,146.0422106,82.41220856,39.52,14.70961089,3425.5287590000003,3200.0,2723.28102,1113994.0,,,,,,,,,,
EUR,Europe,LTU,Lithuania,2016,Female,19.1,47.15526324,108.59945309999999,107.42977140000002,55.59,,14998.12506,18820.0,12465.7377,2868231.0,16.93159775,5.8660000000000005,10.373,0.938,66.1,0.614,-0.266,0.9490000000000001,0.594,0.25
SEAR,South-East Asia,BGD,Bangladesh,2016,Female,19.3,70.63232696,152.52914030000002,71.41584015,56.09,78.46809167,1401.564635,183500.0,1360.152445,157977151.0,8.765027652,4.556,8.274,0.649,63.3,0.875,-0.08900000000000001,0.688,0.56,0.235
EUR,Europe,NOR,Norway,2016,Female,19.5,2.69391073,112.44231289999999,116.2279892,61.5,8.4,70460.56053,47980.0,58625.41291,5234519.0,22.08716304,7.596,11.035,0.96,73.0,0.9540000000000001,0.133,0.41,0.85,0.209
AFR,Africa,BDI,Burundi,2016,Male,19.6,79.16666667,162.5837201,47.47816849,,1654.626667,282.1930285,4750.0,199.68487009999998,10488002.0,,,,,,,,,,
AMR,Americas,URY,Uruguay,2016,Female,19.6,80.50965604,164.5670977,115.9551163,59.55,30.1626,16715.633469999997,37050.0,13084.141290000001,3424139.0,21.824944100000003,6.171,9.946,0.9,68.8,0.8859999999999999,-0.07200000000000001,0.6759999999999999,0.8420000000000001,0.28300000000000003
WPR,Western Pacific,AUS,Australia,2016,Male,19.7,44.53992579,113.4755463,153.0131989,61.16,1.345213976,49971.131460000004,573390.0,39137.30036,24190907.0,22.23447264,7.25,10.790999999999999,0.9420000000000001,73.0,0.922,0.239,0.39899999999999997,0.7909999999999999,0.23600000000000002
EUR,Europe,ITA,Italy,2016,Female,19.7,43.55748963,107.3976342,101.66235350000001,43.72,,30939.71425,411450.0,25533.52,60627498.0,25.07030955,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,0.685,0.33899999999999997
EUR,Europe,DNK,Denmark,2016,Female,19.9,65.64075,107.40112490000001,129.1194916,57.96,6.731718257000001,54663.99837,48330.0,46789.86167,5728010.0,33.29505948,7.558,10.902999999999999,0.9540000000000001,71.8,0.948,0.138,0.21,0.836,0.20800000000000002
AMR,Americas,USA,United States of America,2016,Female,19.9,,,,,,,,,,,,,,,,,,,
AFR,Africa,LBR,Liberia,2016,Female,2.0,19.65863787,160.6294374,,74.57,94.42724359,714.6233922,9080.0,454.79986169999995,4586788.0,,3.355,7.324,0.643,54.5,0.763,0.033,0.9009999999999999,0.636,0.509
AFR,Africa,COG,Congo,2016,Female,2.1,,,,,,,,,,,,,,,,,,,
AFR,Africa,BEN,Benin,2016,Female,2.2,35.03015254,108.8655189,59.04251862,,592.6056151,1087.287304,16100.0,938.7206171,10872072.0,,4.007,7.992999999999999,0.493,53.5,0.78,-0.065,0.838,0.608,0.456
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2016,Female,2.2,80.76466839,119.02766059999999,112.339119,53.63,3.75,19878.76384,664170.0,16753.30244,32443443.0,3.389982246,6.474,10.792,0.89,65.7,0.774,-0.132,,0.7929999999999999,0.266
AMR,Americas,BRB,Barbados,2016,Female,2.4,23.25581395,118.71283670000001,106.5098038,60.04,2.0,16900.04829,3820.0,14368.71974,285798.0,27.49445658,,,,,,,,,
AMR,Americas,GUY,Guyana,2016,Female,2.4,6.262839726,110.27395020000002,,,206.5,5811.397924,4720.0,5225.724935,771363.0,,,,,,,,,,
AFR,Africa,SWZ,Eswatini,2016,Female,2.5,71.04651163,146.0422106,82.41220856,39.52,14.70961089,3425.5287590000003,3200.0,2723.28102,1113994.0,,,,,,,,,,
AFR,Africa,TCD,Chad,2016,Female,2.6,39.89675985,115.760479,22.55660057,,592.6056151,693.4497673999999,75220.0,546.415566,14561658.0,,4.029,7.431,0.616,47.2,0.525,0.052000000000000005,0.82,0.5820000000000001,0.46799999999999997
WPR,Western Pacific,BRN,Brunei Darussalam,2016,Female,2.7,2.7324478180000003,99.66259095,94.05417633,,1.381346877,27158.40565,16180.0,24196.61691,419791.0,,,,,,,,,,
AMR,Americas,SLV,El Salvador,2016,Female,2.7,70.95173745,108.84397450000002,73.96273041,57.89,1.0,3805.9956859999998,12720.0,3123.1085160000002,6356137.0,17.35477562,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.7609999999999999,0.34600000000000003
EUR,Europe,DNK,Denmark,2016,Both sexes,20.0,65.64075,107.40112490000001,129.1194916,57.96,6.731718257000001,54663.99837,48330.0,46789.86167,5728010.0,33.29505948,7.558,10.902999999999999,0.9540000000000001,71.8,0.948,0.138,0.21,0.836,0.20800000000000002
EUR,Europe,DNK,Denmark,2016,Male,20.1,65.64075,107.40112490000001,129.1194916,57.96,6.731718257000001,54663.99837,48330.0,46789.86167,5728010.0,33.29505948,7.558,10.902999999999999,0.9540000000000001,71.8,0.948,0.138,0.21,0.836,0.20800000000000002
EUR,Europe,NOR,Norway,2016,Both sexes,20.2,2.69391073,112.44231289999999,116.2279892,61.5,8.4,70460.56053,47980.0,58625.41291,5234519.0,22.08716304,7.596,11.035,0.96,73.0,0.9540000000000001,0.133,0.41,0.85,0.209
EUR,Europe,AZE,Azerbaijan,2016,Both sexes,20.3,57.73557518,132.38333329999998,,62.7,1.595721573,3880.7387310000004,81890.0,2997.667453,9757812.0,14.55551657,5.303999999999999,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191
EUR,Europe,LUX,Luxembourg,2016,Female,20.3,53.76584362,109.5176995,103.66516109999999,55.2,,104278.391,9770.0,54016.832270000006,582014.0,24.33296208,6.9670000000000005,11.64,0.941,72.6,0.882,0.019,0.35600000000000004,0.758,0.192
EUR,Europe,FIN,Finland,2016,Both sexes,20.4,7.485768813,109.1775646,152.1628571,53.44,,43784.28396,56260.0,35774.37333,5495303.0,20.81344992,7.66,10.74,0.9540000000000001,71.7,0.948,-0.027000000000000003,0.25,0.797,0.182
AFR,Africa,RWA,Rwanda,2016,Male,20.4,73.43737333,135.4173575,37.27188873,,787.2515218,744.7607488,6030.0,601.9553199,11668829.0,14.42408952,3.333,7.5760000000000005,0.665,59.9,0.9109999999999999,0.025,0.159,0.752,0.285
WPR,Western Pacific,SLB,Solomon Islands,2016,Female,20.4,4.072883173,125.92606880000001,,,7.948152938,2225.4868420000003,880.0,1870.7289059999998,619438.0,23.85919553,,,,,,,,,
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,20.6,,,,,,,,,,,,,,,,,,,
EUR,Europe,SVN,Slovenia,2016,Female,20.7,30.65633999,105.88884469999999,115.9301071,52.07,,21663.64341,17130.0,16778.0409,2065042.0,18.60665782,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272
AFR,Africa,COM,Comoros,2016,Both sexes,20.9,70.92960774,,,,444.4542113,1273.05092,540.0,1124.053727,795597.0,,,,,,,,,,
EUR,Europe,NOR,Norway,2016,Male,20.9,2.69391073,112.44231289999999,116.2279892,61.5,8.4,70460.56053,47980.0,58625.41291,5234519.0,22.08716304,7.596,11.035,0.96,73.0,0.9540000000000001,0.133,0.41,0.85,0.209
AFR,Africa,SLE,Sierra Leone,2016,Both sexes,21.1,54.71044611,148.6914063,41.42993927,,6290.297415,501.4151655,7640.0,399.808752,7328846.0,,4.7330000000000005,7.3839999999999995,0.657,47.6,0.6809999999999999,0.106,0.863,0.584,0.456
EMR,Eastern Mediterranean,EGY,Egypt,2016,Both sexes,21.3,,,,,,,,,,,,,,,,,,,
EUR,Europe,PRT,Portugal,2016,Female,21.3,39.50664588,107.69280619999999,118.02484129999999,51.99,,19978.40121,66380.0,16047.879640000001,10325452.0,22.33199325,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,0.684,0.326
AFR,Africa,SYC,Seychelles,2016,Both sexes,21.5,3.369565217,119.67566780000001,82.2310791,66.79,13.31911667,15068.62035,690.0,11998.56768,94677.0,31.69288871,,,,,,,,,
AFR,Africa,TCD,Chad,2016,Male,21.6,39.89675985,115.760479,22.55660057,,592.6056151,693.4497673999999,75220.0,546.415566,14561658.0,,4.029,7.431,0.616,47.2,0.525,0.052000000000000005,0.82,0.5820000000000001,0.46799999999999997
EMR,Eastern Mediterranean,PAK,Pakistan,2016,Both sexes,21.6,47.72986716,150.75254119999997,40.95977020000001,,104.76911700000001,1368.426961,389400.0,1264.9582289999998,203631356.0,,5.5489999999999995,8.394,0.627,57.7,0.634,0.095,0.7929999999999999,0.648,0.332
EMR,Eastern Mediterranean,YEM,Yemen,2016,Both sexes,21.7,,,,,,,,,,,,,,,,,,,
AFR,Africa,KEN,Kenya,2016,Male,21.8,48.54693046,159.6473169,,72.35,101.5041667,1410.532025,79550.0,1195.731276,49051531.0,16.18353253,4.396,8.282,0.706,58.9,0.7490000000000001,0.298,0.828,0.743,0.226
AFR,Africa,MWI,Malawi,2016,Male,21.9,59.92787442,305.0311745,39.17525101,,718.005,315.7779871,16190.0,266.9187495,17205253.0,15.48908132,3.4760000000000004,6.932,0.524,56.2,0.81,0.066,0.8240000000000001,0.603,0.325
EUR,Europe,FIN,Finland,2016,Male,22.1,7.485768813,109.1775646,152.1628571,53.44,,43784.28396,56260.0,35774.37333,5495303.0,20.81344992,7.66,10.74,0.9540000000000001,71.7,0.948,-0.027000000000000003,0.25,0.797,0.182
EUR,Europe,NLD,Netherlands,2016,Female,22.1,53.90555391,109.5289654,132.6916504,60.24,,46007.85292,188160.0,37580.58746,17030314.0,21.90511014,7.541,10.899000000000001,0.9259999999999999,72.1,0.907,0.239,0.433,0.838,0.215
EMR,Eastern Mediterranean,KWT,Kuwait,2016,Both sexes,22.4,8.417508417999999,121.90995120000001,,72.24,0.302137441,27653.157619999998,109840.0,26258.67285,3956862.0,,5.947,10.91,0.845,66.3,0.841,-0.075,,0.688,0.315
