ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Year,Gender,Value,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
EUR,Europe,SVN,Slovenia,2017,Both sexes,22.8,30.54111361,107.4021101,115.6004333,54.59,,23455.94473,17310,18555.50286,2066388,16.39750044,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286
AMR,Americas,GUY,Guyana,2017,Male,23,6.309626619,112.3742898,,,206.5,6124.95367,4830,5609.892349,775218,,,,,,,,,,
SEAR,South-East Asia,LKA,Sri Lanka,2017,Both sexes,23.1,44.59631945,147.0878582,98.02662659,51.81,152.4464139,4076.747003,35920,3670.035102,21444000,9.267815619,4.331,9.44,0.823,67,0.827,0.094,0.844,0.795,0.27
EUR,Europe,CYP,Cyprus,2017,Female,23.2,13.14069264,100.8078868,100.33255,54.82,,26444.07438,8680,22506.62559,1179685,15.46313522,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301
EUR,Europe,BEL,Belgium,2017,Female,23.3,43.82430647,113.1289026,158.5418549,50.02,,44089.31009,108250,36348.29167,11375158,11.4545658,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234
SEAR,South-East Asia,THA,Thailand,2017,Both sexes,23.3,43.27741784,111.2868092,116.7339401,66.94,33.93981106,6593.818352,413200,5075.51407,69209817,9.065206471,5.939,9.765,0.877,67,0.923,0.212,0.884,0.816,0.232
AMR,Americas,SLV,El Salvador,2017,Male,23.5,71.16891892,109.9458609,71.49816895,57.57,1,3910.255969,11940,3178.111182,6388124,11.62540747,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,0.849,0.268
EUR,Europe,ITA,Italy,2017,Both sexes,23.5,43.60702387,108.7149018,101.2704086,44.23,,32326.67421,405770,26863.25669,60536709,11.18114326,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,0.661,0.323
AMR,Americas,CAN,Canada,2017,Male,23.6,6.471855171,111.9848311,113.7628632,61.59,1.297935846,45129.35644,709370,36962.09055,36545295,2.763244487,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218
EUR,Europe,UZB,Uzbekistan,2017,Male,23.7,58.06390111,,93.33635712,69.2,5113.878946,1826.566919,234920,1540.871393,32388600,12.09344784,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203
AFR,Africa,BWA,Botswana,2017,Both sexes,23.9,45.63301749,141.143034,,,10.34741667,7893.418671,17460,5545.618121,2205076,5.107434049,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,0.656,0.276
EUR,Europe,NLD,Netherlands,2017,Both sexes,23.9,54.02435402,111.0420628,135.575119,60.92,,48554.99228,184550,40917.17373,17131296,11.8917559,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185
EUR,Europe,LVA,Latvia,2017,Female,24,31.12220254,110.8520017,110.7232513,55.53,,15643.48563,11260,12157.86991,1942248,22.68705367,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,0.623,0.232
EUR,Europe,LUX,Luxembourg,2017,Male,24.1,53.9744856,111.4132314,103.6550522,56.04,,107361.3069,9920,56321.91597,596336,12.37303947,7.061,11.634,0.905,72.6,0.903,0.044,0.33,0.766,0.184
AFR,Africa,MOZ,Mozambique,2017,Male,24.1,52.43190315,170.7047775,35.40671921,,63.58432291,461.4150941,32410,350.8618926,28649007,11.98312297,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353
AFR,Africa,TZA,United Republic of Tanzania,2017,Male,24.1,,,,,,,,,,,,,,,,,,,
EUR,Europe,EST,Estonia,2017,Female,24.2,23.05037957,115.4553248,116.8747482,59.99,,20387.28315,18920,16712.10412,1317384,16.31839191,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,0.805,0.16
EUR,Europe,IRL,Ireland,2017,Both sexes,24.2,65.16185223,105.079586,125.3071213,57.82,,69601.68388,65250,38097.54369,4807388,8.612633551,7.06,11.266,0.943,72.2,0.905,0.216,0.337,0.833,0.213
WPR,Western Pacific,PLW,Palau,2017,Both sexes,24.3,9.347826087,118.1686747,,,1,16065.29283,300,,17809,11.63484667,,,,,,,,,
WPR,Western Pacific,VUT,Vanuatu,2017,Both sexes,24.4,15.34044299,111.3845888,,,107.8208333,3082.475083,850,2761.88374,285499,,,,,,,,,,
AFR,Africa,CIV,Côte d’Ivoire,2017,Male,24.7,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,PHL,Philippines,2017,Both sexes,24.7,41.72116578,120.2113525,86.16291046,57.63,50.40371979,3123.245642,225870,3165.926729,105172921,4.481559232,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,0.769,0.341
WPR,Western Pacific,CHN,China,2017,Both sexes,24.9,56.07935055,119.0880504,,67.93,6.758755086,8879.438667,12058050,7356.450662,1386395000,6.170464838,5.099,9.571,0.772,69,0.878,-0.175,,0.821,0.214
EUR,Europe,KAZ,Kazakhstan,2017,Both sexes,24.9,80.08808386,168.9512996,114.1974335,66.63,326.0010227,9247.581331,283580,6623.475176,18037776,3.635166997,5.882,10.121,0.914,64,0.745,-0.035,0.755,0.757,0.171
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,Male,25.1,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,BHR,Bahrain,2017,Both sexes,25.2,11.02564103,115.1846987,102.2033768,,0.376,23742.93734,47940,20137.77731,1494077,,6.227,10.771,0.876,68.5,0.906,0.136,,0.814,0.29
EUR,Europe,BEL,Belgium,2017,Both sexes,25.2,43.82430647,113.1289026,158.5418549,50.02,,44089.31009,108250,36348.29167,11375158,11.4545658,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234
AFR,Africa,BFA,Burkina Faso,2017,Male,25.2,44.2251462,109.8315227,38.11724854,,580.6567496,734.996268,30560,595.4003266,19193236,11.83932716,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,0.585,0.354
EUR,Europe,MDA,Republic of Moldova,2017,Both sexes,25.2,,,,,,,,,,,,,,,,,,,
EUR,Europe,SVN,Slovenia,2017,Male,25.2,30.54111361,107.4021101,115.6004333,54.59,,23455.94473,17310,18555.50286,2066388,16.39750044,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286
AMR,Americas,USA,United States of America,2017,Both sexes,25.3,,,,,,,,,,,,,,,,,,,
EUR,Europe,CHE,Switzerland,2017,Both sexes,25.4,38.28823391,98.2668532,102.4874268,65.16,0.984691667,83352.08865,47200,61418.25351,8451840,5.524557487,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196
AFR,Africa,ZMB,Zambia,2017,Male,25.4,32.06392338,180.9490794,,31.91,9.5175,1535.196574,39670,1168.021396,16853608,8.1633228,3.933,8.156,0.744,54.8,0.823,0.14,0.74,0.685,0.387
EUR,Europe,MLT,Malta,2017,Both sexes,25.7,32.4375,110.3420468,104.7541199,55.58,,28250.69777,2010,,467999,14.11179778,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302
EUR,Europe,SVK,Slovakia,2017,Female,25.7,,,,,,,,,,,,,,,,,,,
EUR,Europe,ISR,Israel,2017,Both sexes,25.8,28.78927911,106.401291,105.0845566,61.31,3.599555548,40474.66813,91060,34994.60994,8713300,12.62755499,7.331,10.57,0.916,73.1,0.768,0.145,0.793,0.674,0.276
EUR,Europe,UKR,Ukraine,2017,Both sexes,26,71.61919558,235.2992044,,56.1,26.5966063,2640.675677,264100,2369.228154,44831135,19.43275267,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235
AMR,Americas,URY,Uruguay,2017,Male,26,80.24511484,174.8000343,120.2243118,59.06,28.6764,18690.89384,36110,14527.46089,3436645,10.99830483,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28
EUR,Europe,NLD,Netherlands,2017,Male,26.1,54.02435402,111.0420628,135.575119,60.92,,48554.99228,184550,40917.17373,17131296,11.8917559,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185
EUR,Europe,ROU,Romania,2017,Both sexes,26.2,58.14499305,113.9463616,91.25939178,52.23,4.052491667,10807.00917,108560,8719.966661,19588715,11.30760089,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231
EUR,Europe,DEU,Germany,2017,Female,26.3,47.76311647,109.3524635,98.40927887,58.92,,44542.2952,832650,37528.60732,82657002,7.083798829,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196
EUR,Europe,IRL,Ireland,2017,Male,26.6,65.16185223,105.079586,125.3071213,57.82,,69601.68388,65250,38097.54369,4807388,8.612633551,7.06,11.266,0.943,72.2,0.905,0.216,0.337,0.833,0.213
EUR,Europe,POL,Poland,2017,Both sexes,26.7,47.23211078,109.6376705,109.9336319,53.68,3.779333333,13864.68176,390070,11677.74271,37974826,14.56905023,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203
EMR,Eastern Mediterranean,QAT,Qatar,2017,Male,26.7,5.831157528,115.8588034,,88.07,3.64,59124.86727,97340,45065.18993,2724727,,,,,,,,,,
EMR,Eastern Mediterranean,TUN,Tunisia,2017,Both sexes,26.7,62.71240989,135.633146,,39.77,2.419425,3481.241106,40720,3207.130966,11433438,,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377
EUR,Europe,HUN,Hungary,2017,Female,26.8,58.10870042,114.4500172,103.4899597,53.94,274.4333333,14605.85435,60880,11606.45994,9787966,18.38283075,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,0.735,0.181
EUR,Europe,ESP,Spain,2017,Female,26.8,52.63871383,108.3753351,126.0045013,48.1,,28100.58624,332170,23859.44776,46593236,9.232930472,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302
WPR,Western Pacific,FJI,Fiji,2017,Both sexes,26.9,23.26217843,124.8947972,,,2.066875304,6101.02389,2730,4862.885447,877460,16.89222943,,,,,,,,,
AFR,Africa,ZWE,Zimbabwe,2017,Male,26.9,41.87669639,105.5084136,,,,1335.665064,28800,1268.187512,14236599,9.932418569,3.638,8.016,0.754,55,0.753,-0.098,0.751,0.806,0.224
EUR,Europe,BLR,Belarus,2017,Both sexes,27,41.84442583,459.0252181,103.5134583,67.2,1.932341667,5761.74712,85200,4527.901112,9498264,10.82900302,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233
EUR,Europe,BEL,Belgium,2017,Male,27.2,43.82430647,113.1289026,158.5418549,50.02,,44089.31009,108250,36348.29167,11375158,11.4545658,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234
AFR,Africa,MUS,Mauritius,2017,Both sexes,27.2,42.36453202,125.3575934,95.72241211,55.4,34.48140833,10484.90583,6720,10134.91331,1264613,15.31181169,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169
EUR,Europe,ARM,Armenia,2017,Both sexes,27.3,58.87249737,124.2076293,,50.05,482.7163938,3914.527854,9280,3522.861657,2944789,11.47417047,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437
WPR,Western Pacific,COK,Cook Islands,2017,Both sexes,27.3,,,,,,,,,,,,,,,,,,,
EUR,Europe,ITA,Italy,2017,Male,27.3,43.60702387,108.7149018,101.2704086,44.23,,32326.67421,405770,26863.25669,60536709,11.18114326,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,0.661,0.323
EUR,Europe,CZE,Czechia,2017,Female,27.5,,,,,,,,,,,,,,,,,,,
EUR,Europe,LTU,Lithuania,2017,Both sexes,27.6,46.8590859,112.6424898,108.4017563,56.32,,16843.69965,18730,14133.07965,2828403,13.06663958,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,0.608,0.195
EUR,Europe,PRT,Portugal,2017,Both sexes,27.7,39.16574314,109.1667051,119.9131927,53.73,,21437.3475,70950,17264.96984,10300300,14.70021099,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294
AMR,Americas,CUB,Cuba,2017,Both sexes,27.8,60.69364162,,101.3091736,,,8541.213686,42480,,11339255,,,,,,,,,,
AFR,Africa,GMB,Gambia,2017,Male,27.8,,,,,,,,,,,,,,,,,,,
SEAR,South-East Asia,IND,India,2017,Both sexes,27.8,60.43138851,160.3468515,73.47688293,,65.12156865,1980.66702,3229920,1734.583423,1338676779,6.418872762,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,0.682,0.318
WPR,Western Pacific,SGP,Singapore,2017,Male,27.9,0.930888575,113.2659229,107.5746002,64.87,1.380925,61176.45636,65970,47060.85503,5612253,4.253717293,6.378,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179
EUR,Europe,KGZ,Kyrgyzstan,2017,Both sexes,28.1,,,,,,,,,,,,,,,,,,,
EUR,Europe,CHE,Switzerland,2017,Male,28.1,38.28823391,98.2668532,102.4874268,65.16,0.984691667,83352.08865,47200,61418.25351,8451840,5.524557487,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196
WPR,Western Pacific,MNG,Mongolia,2017,Both sexes,28.2,72.86357138,170.8005885,,55.77,2439.777201,3669.406934,50880,2539.524268,3113788,9.921916714,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214
EUR,Europe,ESP,Spain,2017,Both sexes,28.2,52.63871383,108.3753351,126.0045013,48.1,,28100.58624,332170,23859.44776,46593236,9.232930472,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302
AFR,Africa,NAM,Namibia,2017,Male,28.3,47.14013288,146.0320916,,,13.3129,5367.114673,12890,4539.543879,2402623,8.831856126,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277
EUR,Europe,AUT,Austria,2017,Female,28.4,32.16941348,113.9997392,100.4552078,57.85,,47309.36627,77830,38448.41835,8797566,13.54857666,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18
EUR,Europe,DEU,Germany,2017,Both sexes,28.4,47.76311647,109.3524635,98.40927887,58.92,,44542.2952,832650,37528.60732,82657002,7.083798829,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196
EUR,Europe,RUS,Russian Federation,2017,Both sexes,28.4,13.15843626,168.1752389,103.3848114,59.49,58.34280119,10720.33266,2494150,8408.120927,144496739,7.885657596,,,,,,,,,
EUR,Europe,MLT,Malta,2017,Male,28.5,32.4375,110.3420468,104.7541199,55.58,,28250.69777,2010,,467999,14.11179778,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302
WPR,Western Pacific,BRN,Brunei Darussalam,2017,Male,28.7,2.732447818,98.40633836,92.93731689,56.88,1.380891164,28571.60829,16330,24609.85209,424481,,,,,,,,,,
EUR,Europe,SWE,Sweden,2017,Male,29.1,7.416955145,106.4917747,152.8606873,67.84,8.548860833,53791.50873,49070,45629.44111,10057698,14.47675328,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175
AMR,Americas,ARG,Argentina,2017,Male,29.2,54.33571212,,108.7335968,53.9,16.56270693,14613.04182,367320,12497.73051,44044811,7.406526734,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292
AFR,Africa,LSO,Lesotho,2017,Both sexes,29.2,79.64426877,141.4509021,62.01393127,,13.32380142,1102.94441,5780,1085.834784,2091532,18.52318836,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,0.746,0.255
EUR,Europe,ALB,Albania,2017,Both sexes,29.3,42.67083942,115.0592696,95.26589203,50.15,119.1,4531.020806,10290,3722.954182,2873457,20.6466391,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334
AFR,Africa,COG,Congo,2017,Male,29.3,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,WSM,Samoa,2017,Both sexes,29.3,26.74911661,111.7224715,,37.07,2.554377116,4259.634172,670,3647.289201,195358,,,,,,,,,,
EUR,Europe,AND,Andorra,2017,Female,29.4,40.04255319,,,,,38964.90448,590,,76997,,,,,,,,,,
AFR,Africa,MDG,Madagascar,2017,Both sexes,29.4,70.29047783,160.7110191,36.90052032,,3116.11,515.2933093,29620,451.182322,25570511,8.72253082,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,0.752,0.375
EMR,Eastern Mediterranean,MAR,Morocco,2017,Male,29.4,67.3739637,108.7695027,79.86486816,,9.691997889,3035.454433,93090,2627.888272,35581257,15.35778958,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323
EUR,Europe,TUR,Turkey,2017,Both sexes,29.5,49.32629965,174.9687033,105.9922714,47.08,3.648132635,10589.66772,502670,8834.098645,81116451,13.77189467,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313
EUR,Europe,ESP,Spain,2017,Male,29.6,52.63871383,108.3753351,126.0045013,48.1,,28100.58624,332170,23859.44776,46593236,9.232930472,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302
EUR,Europe,AUT,Austria,2017,Both sexes,29.9,32.16941348,113.9997392,100.4552078,57.85,,47309.36627,77830,38448.41835,8797566,13.54857666,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18
EUR,Europe,GEO,Georgia,2017,Both sexes,29.9,34.31860699,124.1808583,103.3810577,56.66,2.509541667,4357.000936,17190,3512.178408,3728004,16.99025427,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,0.581,0.21
EUR,Europe,SWE,Sweden,2017,Both sexes,29.9,7.416955145,106.4917747,152.8606873,67.84,8.548860833,53791.50873,49070,45629.44111,10057698,14.47675328,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175
EMR,Eastern Mediterranean,TUN,Tunisia,2017,Female,3,62.71240989,135.633146,,39.77,2.419425,3481.241106,40720,3207.130966,11433438,,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377
SEAR,South-East Asia,THA,Thailand,2017,Female,3.2,43.27741784,111.2868092,116.7339401,66.94,33.93981106,6593.818352,413200,5075.51407,69209817,9.065206471,5.939,9.765,0.877,67,0.923,0.212,0.884,0.816,0.232
AMR,Americas,BHS,Bahamas,2017,Female,3.3,,,,,,,,,,,,,,,,,,,
AFR,Africa,TZA,United Republic of Tanzania,2017,Female,3.3,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,VUT,Vanuatu,2017,Female,3.3,15.34044299,111.3845888,,,107.8208333,3082.475083,850,2761.88374,285499,,,,,,,,,,
AMR,Americas,HTI,Haiti,2017,Female,3.4,66.76342525,159.3962004,,,64.76968028,1294.239628,9900,1217.705798,10982367,,3.824,7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322
EUR,Europe,KGZ,Kyrgyzstan,2017,Female,3.4,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,KWT,Kuwait,2017,Female,3.5,8.496071829,124.5576318,,,0.303349758,29759.46744,111460,29389.2718,4056102,,6.094,10.837,0.853,66.5,0.884,-0.005,,0.692,0.307
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,Female,3.6,,,,,,,,,,,,,,,,,,,
AFR,Africa,GHA,Ghana,2017,Both sexes,3.8,64.99938472,230.8667718,69.00921631,54.55,4.350533333,2020.68179,42920,1657.982549,29121464,6.949547146,5.481,8.517,0.669,56.8,0.783,0.079,0.839,0.703,0.248
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Female,3.8,21.30707994,119.4183812,,36.43,1184,5076.690795,200790,4057.354151,37552789,0.133120969,4.462,9.303,0.695,59.6,0.628,0,0.757,0.505,0.591
AMR,Americas,PER,Peru,2017,Female,3.8,18.48984375,125.4163418,104.6938477,74.15,3.260488491,6710.507602,96040,5579.227752,31444299,7.491217292,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,0.789,0.394
AMR,Americas,COL,Colombia,2017,Female,3.9,44.61379,131.8772691,95.73023224,62.78,2951.327402,6376.706716,177470,5308.529444,48909844,7.55670431,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299
AFR,Africa,COM,Comoros,2017,Male,30.3,70.39226222,,55.51028824,,435.4925622,1323.814958,580,1172.306366,813890,,,,,,,,,,
WPR,Western Pacific,TON,Tonga,2017,Both sexes,30.3,48.61111111,121.0940352,,,2.205972697,4513.432531,340,4273.501208,102002,,,,,,,,,,
EUR,Europe,DEU,Germany,2017,Male,30.4,47.76311647,109.3524635,98.40927887,58.92,,44542.2952,832650,37528.60732,82657002,7.083798829,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196
EUR,Europe,BIH,Bosnia and Herzegovina,2017,Female,30.5,43.515625,102.8515861,,33.61,1.735352713,5394.579953,27460,4513.786801,3351534,21.21490497,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271
EUR,Europe,SWE,Sweden,2017,Female,30.6,7.416955145,106.4917747,152.8606873,67.84,8.548860833,53791.50873,49070,45629.44111,10057698,14.47675328,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175
EUR,Europe,EST,Estonia,2017,Both sexes,31,23.05037957,115.4553248,116.8747482,59.99,,20387.28315,18920,16712.10412,1317384,16.31839191,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,0.805,0.16
EUR,Europe,HUN,Hungary,2017,Both sexes,31,58.10870042,114.4500172,103.4899597,53.94,274.4333333,14605.85435,60880,11606.45994,9787966,18.38283075,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,0.735,0.181
AMR,Americas,USA,United States of America,2017,Male,31,,,,,,,,,,,,,,,,,,,
EUR,Europe,POL,Poland,2017,Male,31.2,47.23211078,109.6376705,109.9336319,53.68,3.779333333,13864.68176,390070,11677.74271,37974826,14.56905023,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,Male,31.2,80.76941326,118.0299772,107.6940079,51.68,3.75,20802.46631,656080,17210.06718,33101183,1.502913857,6.294,10.764,0.84,66,0.814,-0.131,,0.775,0.306
EUR,Europe,AUT,Austria,2017,Male,31.3,32.16941348,113.9997392,100.4552078,57.85,,47309.36627,77830,38448.41835,8797566,13.54857666,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18
AFR,Africa,ZAF,South Africa,2017,Both sexes,31.6,79.41785028,146.0537215,104.6979828,40.39,13.32380142,6131.47945,514600,5012.692856,57009751,10.82641492,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268
EUR,Europe,CZE,Czechia,2017,Both sexes,31.7,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,TUV,Tuvalu,2017,Female,31.7,60,,,,,3574.065288,30,,11365,,,,,,,,,,
AFR,Africa,SLE,Sierra Leone,2017,Male,31.9,54.71044611,175.7826968,41.79632187,,7384.432222,499.3809746,7470,438.4689789,7488427,,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495
WPR,Western Pacific,COK,Cook Islands,2017,Male,32.2,,,,,,,,,,,,,,,,,,,
EUR,Europe,SVK,Slovakia,2017,Both sexes,32.2,,,,,,,,,,,,,,,,,,,
EUR,Europe,FRA,France,2017,Female,33,52.4100669,106.864453,103.7560806,50.4,,38685.25849,432380,32664.0458,66918020,11.56042485,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,0.762,0.242
EMR,Eastern Mediterranean,YEM,Yemen,2017,Male,33,,,,,,,,,,,,,,,,,,,
SEAR,South-East Asia,NPL,Nepal,2017,Both sexes,33.1,28.74782002,171.7976016,74.0772934,34.16,104.5118852,1048.453755,49580,865.6519522,27632682,13.98934979,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376
EUR,Europe,GRC,Greece,2017,Female,33.3,47.3390225,101.0598733,104.4962692,40.89,,18562.22943,86510,15517.52464,10754679,18.57676306,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,0.603,0.333
EUR,Europe,PRT,Portugal,2017,Male,33.4,39.16574314,109.1667051,119.9131927,53.73,,21437.3475,70950,17264.96984,10300300,14.70021099,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294
EUR,Europe,AND,Andorra,2017,Both sexes,33.9,40.04255319,,,,,38964.90448,590,,76997,,,,,,,,,,
WPR,Western Pacific,JPN,Japan,2017,Male,34.1,12.1920439,103.962704,102.4945068,58.79,112.1661411,38891.08627,1235370,31222.05226,126785797,,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,0.74,0.176
EUR,Europe,FRA,France,2017,Both sexes,34.6,52.4100669,106.864453,103.7560806,50.4,,38685.25849,432380,32664.0458,66918020,11.56042485,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,0.762,0.242
EMR,Eastern Mediterranean,PAK,Pakistan,2017,Male,34.6,48.00098589,156.9113459,40.40158844,,105.4551621,1464.926195,414600,1356.877904,207906210,,5.831,8.428,0.69,58.1,0.713,0.045,0.714,0.586,0.308
EUR,Europe,HRV,Croatia,2017,Female,34.7,26.453437,107.3639943,99.40242004,45.82,6.623831,13451.62495,23400,11189.7485,4124531,23.35132362,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316
EUR,Europe,HUN,Hungary,2017,Male,35.2,58.10870042,114.4500172,103.4899597,53.94,274.4333333,14605.85435,60880,11606.45994,9787966,18.38283075,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,0.735,0.181
EUR,Europe,BGR,Bulgaria,2017,Female,35.4,46.3294031,107.9361475,98.18347168,51.94,1.735458333,8334.081728,56450,6927.827149,7075947,17.66821923,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,0.614,0.189
EUR,Europe,ISR,Israel,2017,Male,35.4,28.78927911,106.401291,105.0845566,61.31,3.599555548,40474.66813,91060,34994.60994,8713300,12.62755499,7.331,10.57,0.916,73.1,0.768,0.145,0.793,0.674,0.276
AFR,Africa,SYC,Seychelles,2017,Male,35.6,3.369565217,123.0945572,81.27622223,67.69,13.64784167,15906.08391,740,12703.9477,95843,23.74802376,,,,,,,,,
EUR,Europe,CZE,Czechia,2017,Male,35.9,,,,,,,,,,,,,,,,,,,
EUR,Europe,ROU,Romania,2017,Male,35.9,58.14499305,113.9463616,91.25939178,52.23,4.052491667,10807.00917,108560,8719.966661,19588715,11.30760089,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231
