edu,employ,LogGDPPerCapita,cbrt_income,pop,tax,Africa,Americas,Eastern Mediterranean,Europe,South-East Asia,Western Pacific,pca_1,pca_2,pca_3,Year,Location,Value
0.920288503101515,0.4232564925590896,0.81936127744511,0.726913777058396,0.003938405292656314,0.7204379785423889,0.0,0.0,0.0,1.0,0.0,0.0,-0.624374539609639,-0.0293931235949408,0.003438698016628387,2016,Finland,20.4
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,United Kingdom of Great Britain and Northern Ireland,20.6
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.12623159373996054,0.0005639246347408841,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Comoros,20.9
0.17047646938242084,0.4798377350272638,0.14950099800399186,0.04551220330309966,0.005254924961962486,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.6915414728962513,-0.03874684395154726,0.18095250596841284,2016,Sierra Leone,21.1
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Egypt,21.3
0.446755522021103,0.6180332652465715,0.5699102607792546,0.4590549877785931,6.0650391044345834e-05,0.9098180841928194,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Seychelles,21.5
0.16729278711813034,0.4798377350272638,0.3510978043912176,0.1373507587765758,0.14620395945374776,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,0.397105611582479,0.05266215852502771,0.08955429927832274,2016,Pakistan,21.6
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Yemen,21.7
0.5088011824990611,0.6975488765684271,0.8532934131736527,0.6409566807126649,0.0028337746204729745,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-0.0888731237136914,0.04809133430261005,0.10503325308312454,2016,Kuwait,22.4
0.5918933268425677,0.44893492850890004,0.9990019960079841,0.8561295318152893,0.0004105678710710819,0.4940441138714725,0.0,0.0,0.0,1.0,0.0,0.0,-0.4963159541403083,0.054415083994009815,-0.03723086713676789,2016,Luxembourg,22.5
0.4635308400777861,0.5978990370586519,0.5699102607792546,0.36353166490200195,0.022024849633213228,0.2231815362635656,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Malaysia,22.5
0.5088011824990611,0.2051356871899621,0.5427145708582832,0.26556810608125725,0.026279818963038045,0.0157980232617882,0.0,0.0,1.0,0.0,0.0,0.0,0.6224396596115861,0.30242306653972084,0.368829175124833,2016,Iraq,22.6
0.5831369867993782,0.4916836883571638,0.7904191616766469,0.689637882835914,0.09117720860248966,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-0.37244225788676827,0.06811779038087892,-0.06726257201284368,2016,Japan,22.8
0.6749436454283511,0.40326816457543047,0.7640718562874251,0.5311562495891812,0.001475410927455248,0.6938378797391112,0.0,0.0,0.0,1.0,0.0,0.0,-0.238562892891496,0.14647663545509562,0.02430391806000682,2016,Slovenia,23.0
0.6751129916307376,0.5124015173621244,0.6608782435129741,0.4769160153546127,0.0024512691063989706,0.4512306722658588,0.0,1.0,0.0,0.0,0.0,0.0,-0.3318733552428312,-0.11712148492989934,0.09181271940010767,2016,Uruguay,23.2
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Republic of Korea,23.3
0.5510193332615935,0.39422235191129273,0.5699102607792546,0.2541637531142601,0.01521683839185363,0.3407323070483589,0.0,0.0,0.0,0.0,1.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Sri Lanka,23.3
0.6243766914444984,0.4798377350272638,0.6818363273453094,0.43810148492993684,0.031291405672793086,0.30493209835923946,0.0,1.0,0.0,0.0,0.0,0.0,-0.30528554371603617,-0.0778253057908327,0.14253708221274586,2016,Argentina,23.6
0.5088011824990611,0.8275459585643422,0.3173652694610778,0.12129953292781073,0.0113131744737925,0.5170111037321745,0.0,0.0,0.0,0.0,0.0,1.0,0.12219123969776567,-0.366585660089618,0.277360089810976,2016,Cambodia,23.6
0.578331603110068,0.2814414940180916,0.7958083832335328,0.6336011306282762,0.04352439761981928,0.4582852751671668,0.0,0.0,0.0,1.0,0.0,0.0,-0.15112333157865082,0.362121750896374,0.03619173773345467,2016,Italy,23.6
0.6931978729874296,0.6324773854683398,0.6175648702594809,0.29235390810230977,0.049515419681779034,0.37806372175727604,0.0,0.0,0.0,0.0,1.0,0.0,-0.34403150122167514,-0.19315928222500803,-0.022542411853451367,2016,Thailand,23.6
0.5088011824990611,0.4798377350272638,0.6213572854291416,0.306873986178679,0.0015435387738066983,0.18677334343068355,1.0,0.0,0.0,0.0,0.0,0.0,0.32455814607246475,-0.23354256956345826,-0.1240068333478163,2016,Botswana,24.3
0.7884420261839126,0.5224686314560841,0.8510978043912176,0.7414419515067515,0.0122207683826755,0.48694455334506037,0.0,0.0,0.0,1.0,0.0,0.0,-0.5853703440933836,-0.04119848507614334,0.0603374399656437,2016,Netherlands,24.3
0.6823827244260485,0.4749051648672308,0.910978043912176,0.7335667849705053,0.0034070938226459842,0.3663446649592679,0.0,0.0,0.0,1.0,0.0,0.0,-0.5303741047463592,0.007418272399897224,-0.010922000432672286,2016,Ireland,24.6
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,5.392326613823263e-06,0.4913237815272818,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Palau,24.7
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.216735879051577,0.0001925139583282378,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Vanuatu,24.8
0.5088011824990611,0.6381674934344909,0.5738522954091816,0.3504781672097833,0.9899010554163217,0.24163193531168606,0.0,0.0,0.0,0.0,0.0,1.0,-0.1184515553885387,-0.14345690216105758,-0.1331909627379014,2016,China,25.1
0.4889053961447595,0.5179457251240153,0.4620758483033931,0.2384294007908548,0.07442531124738981,0.17169757123605942,0.0,0.0,0.0,0.0,0.0,1.0,-0.07406806813372306,-0.2677570786407878,0.07686901706959942,2016,Philippines,25.1
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Republic of Moldova,25.1
0.5931709639427712,0.4798377350272638,0.8275449101796404,0.5634604191277014,0.0010164176657295612,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-0.2559200971218701,-0.07685879088523735,0.10269977120793752,2016,Bahrain,25.3
0.656795840566697,0.6171578640210098,0.6906187624750502,0.3262872512070799,0.012769149330793742,0.1613361222655589,0.0,0.0,0.0,1.0,0.0,0.0,-0.1360918609094576,-0.011893267798719784,-0.2780698855196682,2016,Kazakhstan,25.3
0.5844462921784279,0.594835132769186,0.8924151696606788,0.9076411715250745,0.006004890609036452,0.22088304238756734,0.0,0.0,0.0,1.0,0.0,0.0,-0.5793652401134071,0.021995444243676377,0.05239287536379195,2016,Switzerland,25.4
0.9803524656792172,0.3577473008462213,0.8351297405189622,0.7164740347526932,0.008128852670171575,0.47179349135444165,0.0,0.0,0.0,1.0,0.0,0.0,-0.43171130667388874,0.0634643483227407,0.06940976213693699,2016,Belgium,25.5
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,United States of America,25.7
0.538691179116906,0.43244820542748763,0.7912175648702593,0.36919321933494065,0.000319624954392836,0.5789138463243919,0.0,0.0,0.0,1.0,0.0,0.0,-0.3302572793167677,0.14428313796243636,0.22389188243027786,2016,Malta,25.9
0.6025102507214852,0.5344324482054276,0.782435129740519,0.6952724286851818,0.0061288652958268585,0.5434888987859503,0.0,0.0,0.0,1.0,0.0,0.0,-0.3083254310014733,0.31516630949464164,0.050624219981200064,2016,Israel,26.0
0.5088011824990611,0.4649839509775314,0.5425149700598801,0.18048431438774057,0.032306904273533874,0.7897625451099977,0.0,0.0,0.0,1.0,0.0,0.0,0.2779931774142154,0.30273134136262936,-0.36369993603643336,2016,Ukraine,26.6
0.507113644976149,0.38109133352786695,0.698802395209581,0.3743154376316944,0.014139282799823958,0.5126305268006272,0.0,0.0,0.0,1.0,0.0,0.0,-0.0891999537858608,0.029870230959559423,0.028159167728074436,2016,Romania,26.8
0.5088011824990611,0.4474759264662971,0.5699102607792546,0.29351635599692916,0.0006190749962430347,0.6470704029705295,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Fiji,27.1
0.5187669985993981,0.22468631456084043,0.5243512974051896,0.24734467217033343,0.00810912149369383,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,0.3620497813372213,0.2384467155449642,0.11053621037257828,2016,Tunisia,27.1
0.6253382125187565,0.41318937846512993,0.7247504990019957,0.4320248664008295,0.027255934192970815,0.5725335139879177,0.0,0.0,0.0,1.0,0.0,0.0,-0.3221839796328816,-0.04869221924475593,-0.03746630109524831,2016,Poland,27.4
0.5088011824990611,0.3733586227020719,0.5385229540918164,0.24067512255971665,0.00210088132358501,0.48353386213603866,0.0,0.0,0.0,1.0,0.0,0.0,0.41883662316367737,0.27735158424209255,0.19019165598993046,2016,Armenia,27.5
0.5995501069746714,0.6167201634082289,0.6293413173652695,0.2693525457791821,0.006814957362220067,0.4780327896891832,0.0,0.0,0.0,1.0,0.0,0.0,0.03452598980600821,0.28865412724088585,-0.3199090671974057,2016,Belarus,27.5
0.6891278369170486,0.40210096294134823,0.745508982035928,0.5211179533397758,0.007406546571142576,0.5974155139347841,0.0,0.0,0.0,1.0,0.0,0.0,-0.16655796716287677,0.1432338199082511,0.09704954682067218,2016,Portugal,27.5
0.5504197000083231,0.44908082871316024,0.658682634730539,0.4065610563933745,0.0008998687368406409,0.615952141637907,1.0,0.0,0.0,0.0,0.0,0.0,-0.12617844645673715,-0.096970989766293,-0.017851245549995513,2016,Mauritius,27.6
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Cook Islands,28.0
0.6173848442749578,0.45462503647505115,0.7461077844311375,0.4668681780622119,0.002052116309696272,0.5327361754141576,0.0,0.0,0.0,1.0,0.0,0.0,-0.024959224295882487,0.34029134558993307,-0.19051934850962235,2016,Lithuania,28.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Kyrgyzstan,28.2
0.5088011824990611,0.43843011380215935,0.5319361277445112,0.22688655077323575,0.002187195168401829,0.39604941568500995,0.0,0.0,0.0,0.0,0.0,1.0,-0.05689474765771565,-0.013740563512590044,-0.3089857749897478,2016,Mongolia,28.4
0.5678508586535556,0.4798377350272638,0.5699102607792546,0.3625076440272068,0.008131499290131435,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Cuba,28.6
0.5590308201913963,0.4969360957105341,0.8429141716566864,0.7256743404183695,0.059120622448941264,0.2897519285642248,0.0,0.0,0.0,1.0,0.0,0.0,-0.42659178404618947,0.05525741273410671,-0.043168874810551275,2016,Germany,28.6
0.2861948931123569,0.4798377350272638,0.263073852295409,0.11369896784907227,0.0014825904046605234,0.6331059441391145,1.0,0.0,0.0,0.0,0.0,0.0,0.47071745326937275,-0.3240378900029014,-0.22155177297309583,2016,Lesotho,28.7
0.5833041113197834,0.6018383425736797,0.5699102607792546,0.3563472711904563,0.10363332942424358,0.30960452534766836,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Russian Federation,28.7
0.3984128988375343,0.4798377350272638,0.4067864271457087,0.15458051087738986,0.9510219138179663,0.2328870146218765,0.0,0.0,0.0,0.0,1.0,0.0,0.4147393202479703,-0.18076549745574885,0.1611651618672128,2016,India,28.8
0.7444201513793458,0.3297344616282464,0.7834331337325351,0.6007830981352738,0.03336913445687573,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-0.274917179682094,0.3000231004307284,0.04815474461534516,2016,Spain,28.8
0.5380599291148103,0.35088999124598774,0.5592814371257486,0.25169018671311916,0.0020577671233381885,0.8569081841001828,0.0,0.0,0.0,1.0,0.0,0.0,0.2678306882464631,0.05795096021992654,0.13508039358588766,2016,Albania,29.7
0.5856323331428223,0.3195214473300263,0.7077844311377246,0.4059871360755858,0.05731063811865467,0.5952417912624771,0.0,0.0,0.0,1.0,0.0,0.0,0.22028599580292962,0.4766365466593354,0.044531211758337005,2016,Turkey,29.8
0.5214236834070571,0.4798377350272638,0.5699102607792546,0.2553530501746297,0.00013235397461774565,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Samoa,29.9
0.3565059363524009,0.4798377350272638,0.36427145708582853,0.1625718583135354,0.02044326444094937,0.3194862466895419,1.0,0.0,0.0,0.0,0.0,0.0,0.4252625934382719,-0.12777885008091966,0.03179263671822143,2016,Ghana,3.9
0.14936100402682212,0.4798377350272638,0.1439121756487025,0.04704423694828311,0.017867314116549873,0.32612295483606163,1.0,0.0,0.0,0.0,0.0,0.0,0.338122699158904,-0.16445116481812924,-0.2889123884670552,2016,Madagascar,30.0
0.5732191959719666,0.47607236650131324,0.5658682634730541,0.24437144439382716,0.002669091816855576,0.6179016275343262,0.0,0.0,0.0,1.0,0.0,0.0,0.4899190770405642,0.16908044985165335,-0.06486893200208918,2016,Georgia,30.1
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.2650530085453412,6.52931052767002e-05,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Tonga,30.4
0.5735961688849506,0.4829296761015466,0.8495009980039916,0.7383105014771358,0.006265768642139036,0.5561982134696927,0.0,0.0,0.0,1.0,0.0,0.0,-0.4881959165824851,0.0484260189559262,-0.013840524577062465,2016,Austria,30.7
0.8711724056360195,0.6218266705573389,0.8435129740518958,0.7868474159451695,0.007117639209940948,0.6021291768148587,0.0,0.0,0.0,1.0,0.0,0.0,-0.5586670525176018,-0.03577056415212527,0.04109475092679447,2016,Sweden,30.8
0.5854523450769746,0.4146483805077328,0.7211576846307384,0.4335091145644281,0.007039330564780256,0.7682801657652701,0.0,0.0,0.0,1.0,0.0,0.0,0.016888729187348975,0.2823251373897378,-0.21007074935821843,2016,Hungary,31.4
0.6687411840090484,0.49883279836591776,0.7463073852295412,0.5067521112094819,0.0009374333641982163,0.6978545955376964,0.0,0.0,0.0,1.0,0.0,0.0,-0.2615974547515724,-0.000929884161676052,-0.177615740773606,2016,Estonia,31.5
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Czechia,31.9
0.6156728903543468,0.23008462211847103,0.5618762475049899,0.2823017413920714,0.04035085975140648,0.491661567937157,1.0,0.0,0.0,0.0,0.0,0.0,0.12878260938805827,-0.21430093262581973,-0.08071054941804963,2016,South Africa,32.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Slovakia,32.1
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,4.816977570460203e-05,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Andorra,33.9
0.36919417016282036,0.4798377350272638,0.267065868263473,0.08945268653335528,0.019568345446475857,0.5355729149469629,0.0,0.0,0.0,0.0,1.0,0.0,0.14844433035756327,0.030395992964048733,0.1156836478995027,2016,Nepal,34.3
0.5894755240393356,0.37613072658301727,0.8093812375249498,0.6876318535294115,0.04790187974868674,0.4620087145179955,0.0,0.0,0.0,1.0,0.0,0.0,-0.33756215804520084,0.11437297513646649,0.0667560396819173,2016,France,34.6
0.5594310923254862,0.29413481178873657,0.7007984031936128,0.42482456526485723,0.002989934532358538,0.9496515637350166,0.0,0.0,0.0,1.0,0.0,0.0,0.0995573685527271,0.2819025228873257,0.07110271551200474,2016,Croatia,36.3
0.5611117392868198,0.42165159031222643,0.7726546906187621,0.5792019600819847,0.0008328890037056357,0.6392976544172569,0.0,0.0,0.0,1.0,0.0,0.0,-0.11550284448082167,0.1388359755223856,0.18547475138681443,2016,Cyprus,37.1
0.6435699151613149,0.4400350160490226,0.7137724550898203,0.4417209836572733,0.0013996562777360171,0.9337192413718436,0.0,0.0,0.0,1.0,0.0,0.0,-0.09681281708900288,0.20396662979756963,-0.16081732145613223,2016,Latvia,37.1
0.465180645204302,0.5694484972278963,0.5243512974051896,0.22557256132410583,0.18779526183397557,0.22130496977117445,0.0,0.0,0.0,0.0,1.0,0.0,0.034967972450109436,-0.22244129798992485,0.1323393342820707,2016,Indonesia,38.1
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.1774817011489104,0.00043743903368036576,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Solomon Islands,38.1
0.5088011824990611,0.11205135687189965,0.5718562874251496,0.27753959437506615,0.0024240733989655257,0.8835072472713517,0.0,0.0,0.0,1.0,0.0,0.0,0.1265843415726308,0.23642648035798947,-0.027555442580024632,2016,Bosnia and Herzegovina,39.1
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Lao People's Democratic Republic,39.9
0.41142887218087376,0.5764517070323899,0.5699102607792546,0.13691916372920607,0.0008681437622593936,0.21188789713921383,0.0,0.0,0.0,0.0,1.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Timor-Leste,39.9
0.5088011824990611,0.4798377350272638,0.18203592814371272,0.07026063973225241,0.07438197805118864,0.25490564818145334,1.0,0.0,0.0,0.0,0.0,0.0,0.3090819596194144,-0.17909471114249506,-0.09511967102352045,2016,Ethiopia,4.8
0.3735216863092398,0.4619200466880655,0.3271457085828342,0.1444025156064582,0.11342334898045307,0.16788799815288524,0.0,0.0,0.0,0.0,1.0,0.0,0.29037873105219875,-0.01866764817758242,0.003048810915224163,2016,Bangladesh,40.1
0.5648885971650788,0.362707907791071,0.6572854291417163,0.33913676054126607,0.005110585805475507,0.7438867352435952,0.0,0.0,0.0,1.0,0.0,0.0,-0.011627207371436455,0.17098286015440115,-0.3151015609686357,2016,Bulgaria,40.1
0.587097087192719,0.22526991537788155,0.7237524950099801,0.5036090735181883,0.007730028008390651,0.7651780883987186,0.0,0.0,0.0,1.0,0.0,0.0,0.09203490178646793,0.37187696316896324,0.005320021098453255,2016,Greece,40.2
0.5415792551161555,0.3028888240443537,0.6093812375249499,0.2892225008414606,0.005060683448663161,0.9074216623517725,0.0,0.0,0.0,1.0,0.0,0.0,0.06509659636454287,0.42803215512087917,-0.09021838227900966,2016,Serbia,41.2
0.5088011824990611,0.4798377350272638,0.609181636726547,0.3386751791929752,0.00481365529412969,0.2955622698898307,0.0,0.0,1.0,0.0,0.0,0.0,0.14183324370239475,0.30028748262631055,-0.11472128412707616,2016,Lebanon,42.6
0.5791114832304214,0.45477093667931145,0.6864271457085829,0.44239363480987526,0.01306713963895474,0.4839975480002232,0.0,1.0,0.0,0.0,0.0,0.0,-0.24710280814403282,0.04812797727322487,0.04862766837530849,2016,Chile,45.5
0.2983581442154795,0.4798377350272638,0.3538922155688622,0.1292275465337668,0.03808015891254025,0.2156845722617815,0.0,0.0,0.0,0.0,1.0,0.0,0.11358278112418399,-0.30899012845871954,0.0356109826700039,2016,Myanmar,46.8
