Location,SpatialDimValueCode,Year,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
Denmark,DNK,1978,68.94028794,30.25805732,96.22028351,61.73,5.514624999,11826.01861,81491.5049,10257.38372,5104248.0,28.13558182,,,,,,,,,
Denmark,DNK,1979,68.90042473,33.16617445,98.66430664,60.41,5.2609583319999995,13751.99895,84769.0332,11787.14575,5116801.0,28.60343479,,,,,,,,,
Denmark,DNK,1980,68.54648419,37.2473797,102.23870090000001,,5.635941666,13883.88714,85588.385,11607.09347,5123027.0,28.525874600000005,,,,,,,,,
Denmark,DNK,1981,68.35771590000002,41.63042318,104.7565689,58.13,7.123366666,12081.80105,73218.923,9899.98922,5121572.0,28.04775221,,,,,,,,,
Denmark,DNK,1982,68.12175555,45.84376574,104.6637192,,8.332441666,11804.43289,76205.957,9627.871099,5117810.0,27.09919336,,,,,,,,,
Denmark,DNK,1983,67.15431807,49.01075797,104.54345699999999,59.11,9.144991666000001,11857.89214,74360.875,9690.278774,5114297.0,27.80652075,,,,,,,,,
Denmark,DNK,1984,67.3666824,52.09391661,103.22155759999998,60.6,10.35659167,11562.91908,73405.527,9427.302126999999,5111619.0,29.010374300000002,,,,,,,,,
Denmark,DNK,1985,66.87116564,54.53126149,103.50367740000002,61.52,10.59639167,12253.100209999999,81256.13799999999,9981.353027,5113691.0,30.5028086,,,,,,,,,
Denmark,DNK,1986,66.51722511,56.53702169,105.3736572,63.44,8.090991667,17201.08881,82445.446,14188.35507,5120534.0,32.74336013,,,,,,,,,
Denmark,DNK,1987,66.00613352,58.80980627,106.7963791,62.68,6.840316667000001,21340.72786,82067.291,17596.591269999997,5127024.0,32.22169217,,,,,,,,,
Denmark,DNK,1988,65.74663836,61.47690920000001,107.6892014,63.48,6.731525,22527.046730000002,76420.928,18376.63472,5129516.0,32.44583801,,,,,,,,,
Denmark,DNK,1989,65.43996226,64.41103205,109.11260990000001,62.15,7.310175,21901.05475,71996.554,17652.76754,5132594.0,31.39666031,,,,,,,,,
Denmark,DNK,1990,65.77022883,66.11251585,109.43614199999999,62.44,6.188558333,26891.44645,68170.0,21591.26629,5140939.0,29.72460684,,,,,,,,,
Denmark,DNK,1991,65.34560038,67.69601196,109.54702759999998,61.65,6.396458332999999,27011.377460000003,78790.0,21579.1861,5154298.0,29.12939079,,,,,,,,,
Denmark,DNK,1992,64.95404195,69.11495045,110.18228149999999,61.96,6.0361333329999995,29569.66036,72590.0,23778.158180000002,5171370.0,29.48600415,,,,,,,,,
Denmark,DNK,1993,64.55338204,69.98431747,111.57022859999998,60.15,6.483939167000001,27597.97523,75160.0,22232.3479,5188628.0,30.84808287,,,,,,,,,
Denmark,DNK,1994,63.422107,71.37841532,114.33605959999998,59.2,6.360551667,29995.57962,78860.0,24351.332019999998,5206180.0,31.56028067,,,,,,,,,
Denmark,DNK,1995,64.24699505,72.86566199,117.8711777,60.09,5.602366667,35351.36546,75770.0,28807.17988,5233373.0,31.66083202,,,,,,,,,
Denmark,DNK,1996,64.01131275,74.41500312,120.4913483,60.73,5.798671667000001,35650.714089999994,89240.0,29026.93232,5263074.0,31.87982065,,,,,,,,,
Denmark,DNK,1997,63.35140231,76.03886259999999,,61.91,6.604459167000001,32835.93994,79570.0,26711.80647,5284991.0,31.747026399999996,,,,,,,,,
Denmark,DNK,1998,62.97431063,77.4422748,123.4757233,61.89,6.700826667,33368.14242,75510.0,27337.046089999996,5304219.0,32.04662624,,,,,,,,,
Denmark,DNK,1999,62.31440019,79.37662441,125.09520719999999,62.42,6.97624,33440.79481,72670.0,27413.11835,5321799.0,31.92657078,,,,,,,,,
Denmark,DNK,2000,62.38510488,81.68115168,126.9876633,62.6,8.083144167,30743.54768,68470.0,24679.83705,5339616.0,31.59411903,,,,,,,,,
Denmark,DNK,2001,63.06858355,83.59075083,130.964035,62.44,8.322817500000001,30751.65435,69710.0,24863.44065,5358783.0,30.16719583,,,,,,,,,
Denmark,DNK,2002,62.80933302,85.61735559,126.2583923,62.83,7.894714167,33228.69354,69450.0,26836.859640000002,5375931.0,30.11718967,,,,,,,,,
Denmark,DNK,2003,62.64435541,87.39398268,126.4003067,61.94,6.587673333,40458.7774,74880.0,32685.85796,5390574.0,30.14077788,,,,,,,,,
Denmark,DNK,2004,62.36153665,88.40282118,123.58518980000001,62.5,5.9910566670000005,46511.59833,68560.0,38019.405139999995,5404523.0,31.29221449,,,,,,,,,
Denmark,DNK,2005,63.79919868,90.00982055,124.0997162,62.48,5.99691,48799.8256,64700.0,40231.47737,5419432.0,33.07176767,8.019,10.850999999999999,0.972,69.6,0.971,,0.237,0.86,0.154
Denmark,DNK,2006,63.86990337,91.74180877,119.9998398,63.36,5.946778332999999,52026.99951,72470.0,43175.309069999996,5437272.0,31.86029116,,,,,,,,,
Denmark,DNK,2007,62.76219656,93.2952415,118.758873,63.22,5.443700832999999,58487.054970000005,67670.0,47952.947960000005,5461438.0,35.09300117,7.834,10.890999999999998,0.9540000000000001,69.92,0.932,0.24,0.20600000000000002,0.828,0.19399999999999998
Denmark,DNK,2008,62.88003771,96.48245692,117.84123229999999,62.69,5.098130833,64322.0635,64190.0,52194.98765,5493621.0,33.42154071,7.971,10.88,0.9540000000000001,70.08,0.97,0.272,0.248,0.757,0.163
Denmark,DNK,2009,62.07871789,97.74127309999999,117.9756165,60.27,5.360866667,58163.27688,61370.0,47558.88393,5523095.0,33.18383922,7.683,10.824000000000002,0.9390000000000001,70.24,0.9490000000000001,0.264,0.20600000000000002,0.7490000000000001,0.23399999999999999
Denmark,DNK,2010,61.89017205,100.0,119.49684909999999,58.58,5.624075,58041.39844,61800.0,48009.83501,5547683.0,32.73723667,7.771,10.839,0.975,70.4,0.9440000000000001,0.242,0.175,0.785,0.155
Denmark,DNK,2011,63.39853877,102.7586823,122.69902040000001,58.15,5.368711535,61753.64713,56460.0,51277.2447,5570572.0,32.75348927,7.787999999999999,10.847999999999999,0.9620000000000001,70.62,0.935,0.298,0.22,0.769,0.175
Denmark,DNK,2012,65.6,105.222748,123.40579220000001,57.45,5.7924755370000005,58507.50805,51390.0,48730.67218,5591572.0,33.44639821,7.52,10.845999999999998,0.951,70.84,0.9329999999999999,0.139,0.187,0.774,0.209
Denmark,DNK,2013,65.7,106.053031,129.33804320000002,56.88,5.616311686,61191.1937,52940.0,51895.791189999996,5614932.0,33.81975266,7.5889999999999995,10.850999999999999,0.965,71.06,0.92,0.215,0.17,0.862,0.195
Denmark,DNK,2014,66.315775,106.6511919,129.32817079999998,57.02,5.6124666670000005,62548.98473,48690.0,53744.99002999999,5643475.0,36.50029166,7.507999999999999,10.862,0.956,71.28,0.9420000000000001,0.11800000000000001,0.237,0.8320000000000001,0.233
Denmark,DNK,2015,65.847475,107.13329170000002,130.25186159999998,57.47,6.727906831,53254.85637,46610.0,45797.38289,5683483.0,33.92161906,7.513999999999999,10.878,0.96,71.5,0.941,0.222,0.191,0.8290000000000001,0.218
Denmark,DNK,2016,65.64075,107.40112490000001,129.1194916,57.96,6.731718257000001,54663.99837,48330.0,46789.86167,5728010.0,33.29505948,7.558,10.902999999999999,0.9540000000000001,71.8,0.948,0.138,0.21,0.836,0.20800000000000002
Denmark,DNK,2017,65.782225,108.63315779999999,129.0774841,58.12,6.602893466,57610.09817999999,46160.0,48687.21207,5764980.0,33.39987958,7.593999999999999,10.915999999999999,0.9520000000000001,72.1,0.955,0.155,0.18100000000000002,0.8240000000000001,0.20600000000000002
Denmark,DNK,2018,65.8,109.5170074,129.7455444,58.64,6.314618787000001,61591.92887,45870.0,52447.84427,5793636.0,32.17781793,7.649,10.935,0.958,72.4,0.935,0.018000000000000002,0.151,0.821,0.20600000000000002
Denmark,DNK,2019,,110.3472904,129.885025,59.25,6.669446615,59775.7351,,51806.736430000004,5814422.0,34.28475613,7.693,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.18100000000000002
Denmark,DNK,2020,,110.81153470000001,,58.52,6.542152204,61063.31642999999,,,5831404.0,,7.515,10.91,0.9470000000000001,73.0,0.938,0.052000000000000005,0.214,0.818,0.22699999999999998
Dominican Republic,DOM,1960,,0.454580671,,,1.0,204.11487140000003,,,3294222.0,,,,,,,,,,
Dominican Republic,DOM,1961,45.33222935,0.436852025,,,1.0,192.0276125,,,3406282.0,,,,,,,,,,
Dominican Republic,DOM,1962,45.64272407,0.47685512399999996,,,1.0,234.05162940000002,,,3521018.0,,,,,,,,,,
Dominican Republic,DOM,1963,45.953218799999995,0.517767384,,,1.0,258.5957819,,,3638110.0,,,,,,,,,,
Dominican Republic,DOM,1964,46.26371352,0.52867732,,,1.0,272.97480010000004,,,3757123.0,,,,,,,,,,
Dominican Republic,DOM,1965,46.57420824,0.518676546,,,1.0,229.0235001,,,3877768.0,,,,,,,,,,
Dominican Republic,DOM,1966,46.88470296,0.520040288,,,1.0,245.9875454,,,3999796.0,,,,,,,,,,
Dominican Republic,DOM,1967,47.19519768,0.52648018,,,1.0,250.97620719999998,,,4123100.0,,,,,,,,,,
Dominican Republic,DOM,1968,47.40219416,0.5266695889999999,,,1.0,254.0517978,,,4247559.0,,,,,,,,,,
Dominican Republic,DOM,1969,48.23018009,0.531707858,,,1.0,281.3776046,,,4373127.0,,,,,,,,,,
Dominican Republic,DOM,1970,48.33367833,0.552001375,,,1.0,330.1315059,8865.8224,,4499722.0,,,,,,,,,,
Dominican Republic,DOM,1971,48.51997516,0.571763183,19.97768974,,1.0,360.1528526,9420.4392,343.9574725,4627202.0,,,,,,,,,,
Dominican Republic,DOM,1972,49.05816601,0.621167705,22.32085037,,1.0,417.9192609,10802.2929,406.83754289999996,4755464.0,13.8522693,,,,,,,,,
Dominican Republic,DOM,1973,49.78265369,0.7148369059999999,23.64633942,,1.0,480.05306629999995,10851.2082,458.2504214,4884460.0,13.43824633,,,,,,,,,
Dominican Republic,DOM,1974,50.19664666,0.8087719609999999,24.92774963,,1.0,583.4844213,11816.9527,554.7239490000001,5014187.0,14.42048057,,,,,,,,,
Dominican Republic,DOM,1975,50.8176361,0.926057853,26.07471085,,0.999999999,699.6030037,12412.0042,666.3481297000001,5144632.0,16.08135141,,,,,,,,,
Dominican Republic,DOM,1976,51.95611675,0.997971341,34.43878174,,0.999999999,748.9906207,12864.1919,712.7100106,5275767.0,13.26331773,,,,,,,,,
Dominican Republic,DOM,1977,52.57710619,1.126245862,35.97380829,,0.999999999,848.2854171,13474.0241,794.7291532,5407496.0,12.53733296,,,,,,,,,
Dominican Republic,DOM,1978,53.09459739,1.165415007,37.45634842,,0.999999999,854.6471619999999,13385.7808,824.8809061000001,5539596.0,11.35096316,,,,,,,,,
Dominican Republic,DOM,1979,53.61208859,1.2723279090000001,39.12617874,,0.999999999,969.4980482999999,14246.4533,933.5553651,5671801.0,11.03149778,,,,,,,,,
Dominican Republic,DOM,1980,54.23307804,1.48548273,40.545810700000004,,0.999999999,1164.952225,14322.2125,1048.7449980000001,5803929.0,10.30718945,,,,,,,,,
Dominican Republic,DOM,1981,54.33657628,1.597111393,41.97542953,,0.999999999,1273.826441,13619.1324,1115.462427,5935895.0,9.712615556,,,,,,,,,
Dominican Republic,DOM,1982,54.44007452,1.719230412,43.99496841,,0.999999999,1362.510669,14125.3616,1210.101161,6067769.0,7.978324503,,,,,,,,,
Dominican Republic,DOM,1983,54.44007452,1.815999416,,,0.999999999,1487.2758279999998,15304.7722,1275.556484,6199657.0,8.457150294,,,,,,,,,
Dominican Republic,DOM,1984,54.44007452,2.181953772,54.253738399999996,,1.0,1831.0864589999999,15829.7577,1493.8243289999998,6331760.0,9.022770397999999,,,,,,,,,
Dominican Republic,DOM,1985,54.44007452,3.171168165,,,3.1126083330000003,780.3858658,14820.7807,695.0431041,6464229.0,9.69124559,,,,,,,,,
Dominican Republic,DOM,1986,54.58497206,3.413412834,51.10549927,,2.9043333330000003,928.0322487999999,15700.0879,849.8526234,6596967.0,11.28189554,,,,,,,,,
Dominican Republic,DOM,1987,54.58497206,3.875954979,,,3.844758333,865.8317545,16036.5736,781.7942496000001,6729930.0,11.244621400000002,,,,,,,,,
Dominican Republic,DOM,1988,54.58497206,5.576097373,,,6.112516667,783.0354013,17140.9963,692.9825737000001,6863438.0,11.70088735,,,,,,,,,
Dominican Republic,DOM,1989,54.66777065,7.843222365,,,6.34,955.5173748,18031.1271,861.1277733,6997877.0,12.3845918,,,,,,,,,
Dominican Republic,DOM,1990,52.70130408,11.80110682,,,8.5253,991.6148411,15900.0,901.1702349999999,7133491.0,10.29678928,,,,,,,,,
Dominican Republic,DOM,1991,52.70130408,17.35696848,,44.3,12.57591896,1351.2985,17050.0,1223.065376,7270413.0,7.5908176979999995,,,,,,,,,
Dominican Republic,DOM,1992,52.70130408,18.09620635,,46.6,12.5,1566.5296230000001,18560.0,1415.952657,7408339.0,10.87033538,,,,,,,,,
Dominican Republic,DOM,1993,52.70130408,19.04631849,,46.0,12.5,1733.399536,19090.0,1562.621938,7546467.0,11.15446274,,,,,,,,,
Dominican Republic,DOM,1994,52.70130408,20.61969067,42.64321899,44.8,12.616780300000002,1905.943496,21090.0,1739.0692210000002,7683707.0,10.53415802,,,,,,,,,
Dominican Republic,DOM,1995,53.32229352,23.20456674,44.15956879,43.7,12.87,2127.748089,21600.0,1919.74818,7819239.0,10.57462484,,,,,,,,,
Dominican Republic,DOM,1996,53.30159387,24.45744948,,52.77,12.89634921,2293.7543809999997,22520.0,2104.198611,7952766.0,10.34434253,,,,,,,,,
Dominican Republic,DOM,1997,51.74912026,26.486578299999998,,,14.00592105,2476.060403,24180.0,2296.5255690000004,8084407.0,11.40878793,,,,,,,,,
Dominican Republic,DOM,1998,51.95611675,27.76632119,54.94678879,45.4,14.70311084,2638.31327,26090.0,2469.8838170000004,8214427.0,11.43166966,,,,,,,,,
Dominican Republic,DOM,1999,51.06603188,29.56295262,56.67905045,46.1,15.83442991,2653.225124,26740.0,2471.489295,8343288.0,11.52929548,,,,,,,,,
Dominican Republic,DOM,2000,52.05961499,31.84643519,60.05714035,54.75,16.18145768,2869.178139,27500.0,2664.3580260000003,8471317.0,12.16441366,,,,,,,,,
Dominican Republic,DOM,2001,52.05961499,34.67537584,,53.12,16.69096152,2977.43451,28290.0,2782.852246,8598599.0,13.38050699,,,,,,,,,
Dominican Republic,DOM,2002,52.05961499,36.48659822,68.39630127,53.67,17.59304369,3110.3254469999997,30690.0,2894.110796,8724974.0,13.21672761,,,,,,,,,
Dominican Republic,DOM,2003,50.40364314,46.50206462,,52.7,29.36999962,2418.350422,28360.0,2140.581073,8850317.0,11.74514298,,,,,,,,,
Dominican Republic,DOM,2004,50.03104947,70.43242691,69.46888733,53.27,41.93031457,2487.329061,27620.0,2148.398647,8974444.0,12.52188432,,,,,,,,,
Dominican Republic,DOM,2005,50.03104947,73.38368829999999,71.14797974,52.89,30.28280818,3932.784407,28850.0,3540.3926869999996,9097262.0,13.69816112,,,,,,,,,
Dominican Republic,DOM,2006,50.03104947,78.94089209,,54.06,33.3000352,4109.033590999999,30820.0,3685.649135,9218681.0,13.99475989,5.088,9.314,0.919,62.68,0.858,0.038,0.755,0.748,0.27399999999999997
Dominican Republic,DOM,2007,50.03104947,83.79067833,80.12113190000001,54.26,33.17187058,4707.795052,32010.0,4192.954493,9338856.0,14.88626837,5.081,9.372,0.848,62.96,0.8859999999999999,-0.008,0.772,0.767,0.26
Dominican Republic,DOM,2008,49.61705651,92.70987855,78.95231628,54.84,34.52936096,5087.983213,32190.0,4692.172533,9458079.0,14.16105352,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,0.732,0.32899999999999996
Dominican Republic,DOM,2009,49.61705651,94.04689529,80.90466309,52.44,35.97186555,5039.403122,31690.0,4652.8005,9576736.0,12.63590935,5.432,9.388,0.878,63.52,0.863,-0.053,0.8059999999999999,0.785,0.28
Dominican Republic,DOM,2010,49.61705651,100.0,78.15454102,53.75,36.82129187,5555.392014,33030.0,5114.5137079999995,9695117.0,12.20740113,4.735,9.456,0.86,63.8,0.8240000000000001,-0.075,0.78,0.787,0.282
Dominican Republic,DOM,2011,49.61705651,105.79676809999998,77.46867371,54.62,38.08758487,5913.426649,33390.0,5424.912104,9813219.0,12.29762551,5.397,9.475,0.872,64.02,0.848,0.013999999999999999,0.7879999999999999,0.809,0.3
Dominican Republic,DOM,2012,48.68557235,109.70542659999998,78.02393341,55.44,39.32030084,6110.366575999999,34160.0,5597.933773,9930916.0,13.02648297,4.753,9.488999999999999,0.879,64.24,0.84,-0.062,0.727,0.797,0.297
Dominican Republic,DOM,2013,48.68557235,115.005242,79.20436096,54.91,41.79450343,6238.132367,33930.0,5620.0818340000005,10048226.0,13.50353563,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.7929999999999999,0.295
Dominican Republic,DOM,2014,48.68557235,118.4538378,80.14460754,55.53,43.54967262,6608.825500999999,34170.0,5941.484007999999,10165182.0,13.38644704,5.3870000000000005,9.582,0.8909999999999999,64.68,0.905,-0.02,0.76,0.7979999999999999,0.3
Dominican Republic,DOM,2015,50.27944525,119.44499590000001,79.97901917,57.29,45.04549907,6921.520594,36520.0,6309.332590999999,10281675.0,12.81184796,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.7140000000000001,0.295
Dominican Republic,DOM,2016,50.27944525,121.3730365,79.88292694,57.9,46.06444394,7280.883609999999,37790.0,6600.724505,10397738.0,12.91086855,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278
Dominican Republic,DOM,2017,50.27944525,125.3535344,79.73947144,58.73,47.53435820000001,7609.353275,37010.0,6828.628441,10513111.0,13.03075106,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.7390000000000001,0.275
Dominican Republic,DOM,2018,50.27944525,129.8216787,79.93869019,60.03,49.50999286,8050.6440760000005,39060.0,7204.533418999999,10627147.0,13.02493499,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.29100000000000004
Dominican Republic,DOM,2019,,132.1722349,81.59329224,61.04,51.29485833,8282.117131,,7406.016318999999,10738957.0,13.3027786,6.004,9.821,0.884,66.1,0.877,-0.12300000000000001,0.746,0.784,0.264
Dominican Republic,DOM,2020,,137.1697091,79.7734375,56.65000153,56.52453333,7268.19691,,,10847904.0,,5.167999999999999,9.802,0.8059999999999999,66.4,0.835,-0.128,0.636,0.7340000000000001,0.314
Algeria,DZA,1960,,,,,4.937060004,246.30375130000002,,,11057864.0,,,,,,,,,,
Algeria,DZA,1961,19.09150453,,,,4.937060004,214.7719801,,,11336336.0,,,,,,,,,,
Algeria,DZA,1962,18.85176384,,,,4.937060004,172.242509,,,11619828.0,,,,,,,,,,
Algeria,DZA,1963,18.688018,,,,4.937060004,226.8954501,,,11912800.0,,,,,,,,,,
Algeria,DZA,1964,18.54274606,,,,4.937060004,238.04371040000004,,,12221675.0,,,,,,,,,,
Algeria,DZA,1965,18.54400564,,,,4.937060004,249.8835856,,,12550880.0,,,,,,,,,,
Algeria,DZA,1966,18.54400564,,,,4.937060004,235.5981301,,,12902626.0,,,,,,,,,,
Algeria,DZA,1967,18.57927398,,,,4.937060004,253.92376549999997,,,13275020.0,,,,,,,,,,
Algeria,DZA,1968,18.55912064,,,,4.937060004,281.92578629999997,,,13663581.0,,,,,,,,,,
Algeria,DZA,1969,18.55912064,2.569024534,,,4.937060004,302.7522637,,,14061724.0,,,,,,,,,,
Algeria,DZA,1970,18.56457884,2.738580153,,,4.937060004,336.2246929,34603.8245,278.9825991,14464992.0,,,,,,,,,,
Algeria,DZA,1971,19.07554981,2.81051284,11.56367016,,4.912638337,341.3889185,38924.7223,291.07073629999996,14872253.0,,,,,,,,,,
Algeria,DZA,1972,19.06001495,2.913273821,12.14916039,,4.480514953,442.67762350000004,53749.0748,371.588812,15285992.0,,,,,,,,,,
Algeria,DZA,1973,18.60152661,3.093105538,13.61503983,,3.962495412,554.292909,67626.6106,451.6063739,15709831.0,,,,,,,,,,
Algeria,DZA,1974,18.61496217,3.23846951,14.84965992,,4.180749999,818.0082289,59317.0879,596.4118444000001,16149018.0,,,,,,,,,,
Algeria,DZA,1975,18.37018314,3.505005805,16.13894081,25.37,3.949408332,936.7900822,55999.4944,703.5083666,16607706.0,,,,,,,,,,
Algeria,DZA,1976,18.48270592,3.8355536289999996,18.51935005,,4.163824999,1037.60716,68739.1219,753.7469589,17085799.0,,,,,,,,,,
Algeria,DZA,1977,18.40335217,4.29540902,21.65028954,,4.146758332,1192.744227,74887.917,819.9244551,17582899.0,,,,,,,,,,
Algeria,DZA,1978,18.40797064,5.048133208,25.48591995,,3.965899999,1456.419396,81970.0189,1053.9715099999999,18102266.0,,,,,,,,,,
Algeria,DZA,1979,18.39831384,5.621025679,28.15844917,,3.853266666,1782.69932,84371.381,1054.502399,18647801.0,,,,,,,,,,
Algeria,DZA,1980,18.40251245,6.156025037999999,30.23278046,16.98,3.837449999,2203.055461,83331.195,1441.990693,19221659.0,,,,,,,,,,
Algeria,DZA,1981,16.44637954,7.05818082,32.35520935,,4.315808332,2237.086776,79915.671,1597.7888,19824297.0,,,,,,,,,,
Algeria,DZA,1982,16.41950843,7.51996298,35.41365051,,4.592191666000001,2210.302036,83128.898,1642.402452,20452901.0,,,,,,,,,,
Algeria,DZA,1983,16.49298412,7.968691499,38.71696854,,4.788799999,2312.655619,89059.226,1762.1639910000001,21101875.0,,,,,,,,,,
Algeria,DZA,1984,16.63069856,8.615462212999999,42.09112167,31.93,4.983375,2467.346082,92775.912,1912.2982829999999,21763578.0,,,,,,,,,,
Algeria,DZA,1985,16.3959962,9.518559692,45.29893112,,5.0278,2582.8790129999998,104029.82199999999,2009.3342530000002,22431507.0,,,,,,,,,,
Algeria,DZA,1986,16.24358662,10.6961587,49.65708923,,4.702316667,2756.954981,107927.84599999999,2253.947452,23102386.0,,,,,,,,,,
Algeria,DZA,1987,16.28179398,11.49208777,52.16117096,,4.849741667,2807.503603,106730.105,2256.425365,23774287.0,,,,,,,,,,
Algeria,DZA,1988,16.2977487,12.17144771,53.22945023,,5.914766667,2417.376189,107912.716,1940.169644,24443472.0,,,,,,,,,,
Algeria,DZA,1989,16.27381662,13.30392317,59.94152069,,7.6085583329999995,2215.963873,110026.679,1755.7614429999999,25106192.0,,,,,,,,,,
Algeria,DZA,1990,16.23854829,15.51936355,59.41418839,,8.957508333,2408.8229850000002,95010.0,1862.623283,25758872.0,,,,,,,,,,
Algeria,DZA,1991,16.21587579,19.53676605,57.86550903,,18.472875,1731.6213699999998,93880.0,1351.371131,26400468.0,,,,,,,,,,
Algeria,DZA,1992,16.31790204,25.72399381,57.57250977,,21.836075,1776.0282780000002,93500.0,1422.759382,27028330.0,,,,,,,,,,
Algeria,DZA,1993,16.31664245,31.00778603,57.70077896,,23.34540667,1807.2974510000001,101040.0,1430.863009,27635517.0,,,,,,,,,,
Algeria,DZA,1994,16.643294400000002,40.01482109,58.72354126,,35.05850083,1507.886663,98790.0,1179.341929,28213777.0,,,,,,,,,,
Algeria,DZA,1995,16.64707315,51.93108535,58.66542816,,47.66272667,1452.278434,103000.0,1117.182362,28757788.0,,,,,,,,,,
Algeria,DZA,1996,16.64161495,61.63133217,58.98059082,,54.74893333,1603.940302,104320.0,1188.72342,29266415.0,,,,,,,,,,
Algeria,DZA,1997,16.66428745,65.16497863,59.51634979,,57.70735,1619.797749,108440.0,1240.3789279999999,29742980.0,,,,,,,,,,
Algeria,DZA,1998,16.72138856,68.3907504,,,58.73895833,1596.0039259999999,113770.0,1284.095934,30192750.0,,,,,,,,,,
Algeria,DZA,1999,16.68150176,70.20003532,65.67749786,,66.573875,1588.348908,119750.0,1218.571119,30623406.0,,,,,,,,,,
Algeria,DZA,2000,16.80326148,70.438128,65.11698151,,75.25979167,1765.026718,126380.0,1278.849967,31042238.0,,,,,,,,,,
Algeria,DZA,2001,16.84020926,73.41483508,68.81997681,20.2,77.21502083,1740.607066,124710.0,1316.466799,31451513.0,,,,,,,,,,
Algeria,DZA,2002,16.73356454,74.4560791,71.94891357,,79.6819,1781.8277260000002,131940.0,1325.328666,31855110.0,,,,,,,,,,
Algeria,DZA,2003,16.7548515,77.63457483,74.10385895,,77.394975,2103.3816920000004,137710.0,1526.767158,32264159.0,,,,,,,,,,
Algeria,DZA,2004,17.27518537,80.71030165,77.50798798,,72.06065,2610.185422,141580.0,1874.5898940000002,32692153.0,,,,,,,,,,
